"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593696","10195188","QHMC04","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 6:26:18 AM","6/3/2025 6:36:10 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 6:32:00 AM","QHMC04","Y","","N"
"5593671","10195035","HHD215","UtranCell_ServiceUnavailable","6/3/2025 5:53:55 AM","6/3/2025 8:57:02 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/3/2025 6:02:00 AM","RHNHM3E","Y","","N"
"5593672","10195037","HHD215","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:58:51 AM","6/3/2025 8:58:40 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 6:02:05 AM","HHD215","Y","","N"
"5593673","10195047","HYN_MHO_DI_SU_2_4G","NE Is Disconnected","6/3/2025 5:53:55 AM","6/3/2025 6:01:59 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 6:02:10 AM","HYN_MHO_DI_SU_2_4G","Y","","N"
"5593674","10195062","HYN_MHO_DI_SU_2","NodeB Unavailable","6/3/2025 5:49:11 AM","6/3/2025 6:01:22 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 6:02:15 AM","iHNCG1H","Y","","N"
"5593675","10195070","QHHA00","UtranCell_ServiceUnavailable","6/3/2025 5:52:23 AM","6/3/2025 8:04:49 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 6:02:21 AM","RQNHL1E","Y","6/2/2025 7:59:08 PM","N"
"5593676","10195079","QHHA00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:59:18 AM","6/3/2025 8:09:08 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 6:02:26 AM","QHHA00","Y","6/2/2025 7:59:08 PM","N"
"5593680","10195133","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 6:08:10 AM","6/3/2025 6:20:11 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 6:12:08 AM","HNT109","Y","","N"
"5593681","10195134","HCY713","7653|CELL FAULTY","6/3/2025 6:07:15 AM","6/3/2025 6:12:58 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 6:12:13 AM","HCY713","Y","","N"
"5593682","10195135","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/3/2025 5:59:41 AM","6/3/2025 6:58:05 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 6:12:16 AM","iHNCG3H","Y","","N"
"5593686","10195140","H2_BVI_SUOI_HAI","NodeB Unavailable","6/3/2025 6:12:35 AM","6/3/2025 7:22:27 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 6:21:36 AM","iHNCG2H","Y","","N"
"5593687","10195141","H2_BVI_SUOI_HAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 6:16:33 AM","6/3/2025 7:26:22 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 6:21:41 AM","H2_BVI_SUOI_HAI","Y","","N"
"5593688","10195142","HPG_KAN_TRAN_NHAN_TONG_4G","NE Is Disconnected","6/3/2025 6:11:52 AM","6/3/2025 7:54:00 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 6:21:45 AM","HPG_KAN_TRAN_NHAN_TONG_4G","Y","","N"
"5593689","10195143","QHDH12","UtranCell_NbapMessageFailure","6/3/2025 6:19:26 AM","6/3/2025 7:06:01 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 6:21:50 AM","RQNHL1E","Y","","N"
"5593690","10195144","LU_NNN_THUY_DIEN_LAI_CHAU","UtranCell_NbapMessageFailure","6/3/2025 6:17:22 AM","6/3/2025 10:37:38 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 6:21:54 AM","RHNCG4E","Y","","N"
"5594249","10196841","HDG_HDG_TU_THONG","NodeB Unavailable","6/3/2025 10:24:59 AM","6/3/2025 10:30:15 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 10:33:07 AM","iHNCG3H","Y","","N"
"5594250","10196842","NDH_NDH_TRAN_TE_XUONG_2","NodeB Unavailable","6/3/2025 10:13:59 AM","6/3/2025 10:42:03 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 10:33:11 AM","RNDND1H","Y","","N"
"5594251","10196843","NDH_NDH_TRAN_TE_XUONG_2_4G","Cell Unavailable","6/3/2025 10:14:02 AM","6/3/2025 10:42:20 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/3/2025 10:33:16 AM","NDH_NDH_TRAN_TE_XUONG_2_4G","Y","","N"
"5594252","10196844","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 10:24:04 AM","6/3/2025 10:56:36 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 10:33:20 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5594253","10196845","NA_QCU_CHAU_NGA","NodeB Unavailable","6/3/2025 10:16:23 AM","6/3/2025 10:35:19 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 10:33:25 AM","MBNAVI2H","Y","","N"
"5593502","10194232","QHDH14","UtranCell_NbapMessageFailure","6/3/2025 2:15:33 AM","6/3/2025 1:30:19 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 2:21:50 AM","RQNHL1E","Y","","N"
"5593712","10195224","HDD025","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 6:32:18 AM","6/3/2025 7:02:09 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Con người","Reset trạm","6/3/2025 6:41:56 AM","HDD025","Y","","N"
"5593713","10195225","HDD025","UtranCell_ServiceUnavailable","6/3/2025 6:29:06 AM","6/3/2025 6:56:30 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/3/2025 6:42:01 AM","RHNHM1E","Y","","N"
"5593714","10195226","HHD15R","7653|CELL FAULTY","6/3/2025 6:36:00 AM","6/3/2025 7:07:49 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 6:42:05 AM","HHD15R","Y","","N"
"5593715","10195227","HHD15R","UtranCell_NbapMessageFailure","6/3/2025 6:36:35 AM","6/3/2025 7:10:11 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/3/2025 6:42:08 AM","RHNHM3E","Y","","N"
"5593716","10195228","QHDH12","7653|CELL FAULTY","6/3/2025 6:30:53 AM","6/3/2025 7:07:40 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 6:42:12 AM","QHDH12","Y","","N"
"5593717","10195229","QHHA44","UtranCell_NbapMessageFailure","6/3/2025 6:37:01 AM","6/3/2025 6:41:51 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 6:42:15 AM","RQNHL1E","Y","","N"
"5593718","10195230","NDH_NTC_HONG_QUANG","NodeB Unavailable","6/3/2025 6:29:44 AM","6/3/2025 10:37:13 AM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 6:42:18 AM","RNDND1H","Y","","N"
"5593721","10195233","LSDL14","7653|CELL FAULTY","6/3/2025 6:37:22 AM","6/3/2025 6:44:10 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 6:42:25 AM","LSDL14","Y","","N"
"5593949","10195985","HHD088","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:33:07 AM","6/3/2025 10:56:58 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 8:45:34 AM","HHD088","Y","","N"
"5593950","10195986","HHD118","UtranCell_ServiceUnavailable","6/3/2025 8:29:37 AM","6/3/2025 10:58:05 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 8:45:39 AM","RHNHM2E","Y","","N"
"5593951","10195987","HHD115","UtranCell_ServiceUnavailable","6/3/2025 8:29:27 AM","6/3/2025 10:56:53 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 8:45:45 AM","RHNHM2E","Y","","N"
"5593952","10195988","HHD088","UtranCell_ServiceUnavailable","6/3/2025 8:29:34 AM","6/3/2025 10:57:16 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 8:45:50 AM","RHNHM3E","Y","","N"
"5593953","10195989","QHCP16","7653|CELL FAULTY","6/3/2025 8:37:12 AM","6/3/2025 10:26:21 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 8:45:55 AM","QHCP16","Y","","N"
"5593954","10195990","QHHA02","UtranCell_ServiceUnavailable","6/3/2025 8:29:39 AM","6/3/2025 8:45:21 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 8:46:01 AM","RQNHL1E","Y","","N"
"5593955","10195991","QHHA02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 8:37:19 AM","6/3/2025 8:47:08 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 8:46:07 AM","QHHA02","Y","","N"
"5593956","10195992","HB_DBC_HAO_LY","NodeB Unavailable","6/3/2025 8:35:06 AM","6/3/2025 10:25:34 AM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 8:46:12 AM","RHNCG3H","Y","","N"
"5593957","10195993","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 8:39:04 AM","6/3/2025 10:25:44 AM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/3/2025 8:46:18 AM","HB_DBC_HAO_LY_4G","Y","","N"
"5594400","10197163","HHI211","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:04:19 AM","6/3/2025 11:14:07 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:18:28 AM","HHI211","Y","","N"
"5594401","10197164","HHI121","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:01:19 AM","6/3/2025 11:11:07 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:18:33 AM","HHI121","Y","","N"
"5594402","10197165","H2_BVI_AO_VUA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:01:19 AM","6/3/2025 12:01:07 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 11:18:38 AM","H2_BVI_AO_VUA","Y","","N"
"5594403","10197166","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/3/2025 11:03:54 AM","6/3/2025 11:11:35 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 11:18:41 AM","iHNCG3H","Y","","N"
"5594404","10197167","QHVD34","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:05:04 AM","6/3/2025 11:34:55 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 11:19:37 AM","QHVD34","Y","","N"
"5594405","10197168","QHVD34","UtranCell_ServiceUnavailable","6/3/2025 10:59:48 AM","6/3/2025 11:30:12 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 11:19:49 AM","RQNHL1E","Y","","N"
"5594406","10197169","QHHA02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:07:19 AM","6/3/2025 1:47:07 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 11:19:55 AM","QHHA02","Y","","N"
"5594407","10197170","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 11:07:44 AM","6/3/2025 11:14:16 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:20:00 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5594595","10197771","HTH719","UtranCell_NbapMessageFailure","6/3/2025 12:30:33 PM","6/3/2025 1:39:04 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 12:51:21 PM","RHNCG3E","Y","","N"
"5594596","10197772","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/3/2025 12:37:45 PM","6/3/2025 12:51:18 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 12:51:26 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5594597","10197773","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 12:39:06 PM","6/3/2025 12:40:13 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 12:51:31 PM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5594600","10197776","BGG_BGG_HOANG_VAN_THU_2_4G","Cell Unavailable","6/3/2025 12:37:10 PM","6/3/2025 12:40:38 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/3/2025 12:51:47 PM","BGG_BGG_HOANG_VAN_THU_2_4G","Y","","N"
"5593790","10195549","QHHA04","UtranCell_NbapMessageFailure","6/3/2025 7:26:21 AM","6/3/2025 9:25:32 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 7:32:36 AM","RQNHL1E","Y","","N"
"5593792","10195551","LSDL14","7653|CELL FAULTY","6/3/2025 7:17:21 AM","6/3/2025 7:30:18 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 7:32:45 AM","LSDL14","Y","","N"
"5593841","10195670","TH_TUH_THIEU_GIANG","UMTS Cell Unavailable","6/3/2025 7:47:47 AM","6/3/2025 7:56:17 AM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 7:52:56 AM","iHNHM5H","Y","","N"
"5593843","10195672","BNH_TDU_LAC_VE_4G","Cell Unavailable","6/3/2025 7:39:02 AM","6/3/2025 7:54:59 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/3/2025 7:53:02 AM","BNH_TDU_LAC_VE_4G","Y","","N"
"5593844","10195673","BNH_TDU_LAC_VE","NodeB Unavailable","6/3/2025 7:39:01 AM","6/3/2025 7:55:24 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Nguồn","","","6/3/2025 7:53:06 AM","RHNHM7H","Y","6/3/2025 5:51:00 AM","N"
"5593845","10195674","LSCL13","UtranCell_NbapMessageFailure","6/3/2025 7:40:37 AM","6/3/2025 9:19:44 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/3/2025 7:53:11 AM","RHNCG2E","Y","","N"
"5593960","10195996","LSDL14","7653|CELL FAULTY","6/3/2025 8:38:31 AM","6/3/2025 8:42:35 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 8:46:28 AM","LSDL14","Y","","N"
"5594279","10196872","HHK102","UtranCell_ServiceUnavailable","6/3/2025 10:38:19 AM","6/3/2025 11:05:16 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 10:44:45 AM","RHNHM1E","Y","","N"
"5594280","10196873","HDD101","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 10:42:57 AM","6/3/2025 11:08:27 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Nguồn","","","6/3/2025 10:44:51 AM","BHNCG1E","Y","6/3/2025 10:33:15 AM","N"
"5594281","10196874","HDD101","UtranCell_ServiceUnavailable","6/3/2025 10:33:26 AM","6/3/2025 10:59:57 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/3/2025 10:44:56 AM","RHNCG1E","Y","6/3/2025 10:33:15 AM","N"
"5594282","10196875","HN_DAH_BAC_HONG_2","NodeB Unavailable","6/3/2025 10:31:13 AM","6/3/2025 11:01:45 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/3/2025 10:45:01 AM","iHNHM3H","Y","","N"
"5594283","10196876","HN_DAH_NAM_HONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 10:30:53 AM","6/3/2025 10:40:54 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 10:45:06 AM","HN_DAH_NAM_HONG_2","Y","","N"
"5594284","10196877","HN_DAH_BAC_HONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 10:33:07 AM","6/3/2025 11:08:58 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 10:45:10 AM","HN_DAH_BAC_HONG_2","Y","","N"
"5594285","10196878","H2_MLH_NAI_CHAU_CRAN","7653|CELL FAULTY","6/3/2025 10:34:47 AM","6/3/2025 12:30:34 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 10:45:16 AM","H2_MLH_NAI_CHAU_CRAN","Y","","N"
"5594286","10196879","HTX224","7653|CELL FAULTY","6/3/2025 10:35:26 AM","6/3/2025 11:27:51 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 10:45:22 AM","HTX224","Y","","N"
"5594287","10196880","HTN054","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 10:31:03 AM","6/3/2025 10:40:54 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 10:45:27 AM","HTN054","Y","","N"
"5594288","10196881","HHC027","UtranCell_NbapMessageFailure","6/3/2025 10:39:18 AM","6/3/2025 10:39:33 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/3/2025 10:45:32 AM","RHNCG3E","Y","","N"
"5594289","10196882","HHC027","7653|CELL FAULTY","6/3/2025 10:38:41 AM","6/3/2025 10:40:04 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:45:37 AM","HHC027","Y","","N"
"5594290","10196883","QB_QNH_DONG_TU_4G","NE Is Disconnected","6/3/2025 10:37:54 AM","6/3/2025 10:46:02 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/3/2025 10:45:41 AM","QB_QNH_DONG_TU_4G","Y","","N"
"5594291","10196884","QB_QNH_TRUONG_XUAN","NE Is Disconnected","6/3/2025 10:37:34 AM","6/3/2025 10:45:38 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:45:45 AM","QB_QNH_TRUONG_XUAN","Y","","N"
"5594292","10196885","QB_QNH_HIEN_NINH","NodeB Unavailable","6/3/2025 10:33:09 AM","6/3/2025 10:44:08 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:45:49 AM","RQBDH1H","Y","","N"
"5594293","10196886","QB_QNH_TRUONG_XUAN_4G","NE Is Disconnected","6/3/2025 10:38:02 AM","6/3/2025 10:46:30 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:45:54 AM","QB_QNH_TRUONG_XUAN_4G","Y","","N"
"5594294","10196887","QB_QNH_HIEN_NINH_4G","NE Is Disconnected","6/3/2025 10:37:36 AM","6/3/2025 10:45:44 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/3/2025 10:45:58 AM","QB_QNH_HIEN_NINH_4G","Y","","N"
"5594295","10196888","QB_QNH_DONG_TU","NodeB Unavailable","6/3/2025 10:33:09 AM","6/3/2025 10:44:21 AM","Quảng Bình","Quảng Ninh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/3/2025 10:46:03 AM","RQBDH1H","Y","","N"
"5594297","10196891","BCN_BBE_NA_MEO_4G","NE Is Disconnected","6/3/2025 10:38:54 AM","6/3/2025 10:40:34 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 10:46:09 AM","BCN_BBE_NA_MEO_4G","Y","","N"
"5594298","10196892","DB_DBP_THANH_MINH","UtranCell_ServiceUnavailable","6/3/2025 10:33:50 AM","6/3/2025 11:12:39 AM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/3/2025 10:46:14 AM","RHNCG4E","Y","","N"
"5594299","10196893","PT_PNH_VINH_PHU_2_4G","NE Is Disconnected","6/3/2025 10:37:52 AM","6/3/2025 10:45:17 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/3/2025 10:46:18 AM","PT_PNH_VINH_PHU_2_4G","Y","","N"
"5593754","10195434","HBD040","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 7:03:35 AM","6/3/2025 7:15:26 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 7:12:38 AM","HBD040","Y","","N"
