"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5601097","10219145","NB_NQN_KCN_VAN_PHONG","NodeB Unavailable","6/6/2025 5:17:16 AM","6/6/2025 8:35:46 AM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 5:21:59 AM","RNBNB1H","Y","","N"
"5601100","10219148","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 5:19:17 AM","6/6/2025 5:19:37 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 5:22:07 AM","DB_MLY_LAY_NUA","Y","","N"
"5601061","10218824","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/6/2025 4:25:48 AM","6/6/2025 4:32:16 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/6/2025 4:31:26 AM","RHNCG2E","Y","","N"
"5601108","10219164","NB_NQN_KCN_VAN_PHONG_4G","NE Is Disconnected","6/6/2025 5:21:46 AM","6/6/2025 6:07:46 AM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 5:31:44 AM","NB_NQN_KCN_VAN_PHONG_4G","Y","","N"
"5601109","10219179","TH_NXN_THANH_HOA_4G","NE Is Disconnected","6/6/2025 5:27:17 AM","6/6/2025 5:59:21 AM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/6/2025 5:31:49 AM","TH_NXN_THANH_HOA_4G","Y","","N"
"5601113","10219266","H2_QOI_NGHIA_HUONG_2","NodeB Unavailable","6/6/2025 5:34:46 AM","6/6/2025 9:23:49 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 5:42:10 AM","iHNCG2H","Y","","N"
"5601114","10219267","H2_QOI_TUYET_NGHIA","NE Is Disconnected","6/6/2025 5:39:10 AM","6/6/2025 9:27:26 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 5:42:15 AM","H2_QOI_TUYET_NGHIA","Y","","N"
"5601115","10219268","HPG_KTY_THUY_HUONG","NodeB Unavailable","6/6/2025 5:36:16 AM","6/6/2025 6:11:13 AM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/6/2025 5:42:20 AM","MBHPHA2H","Y","6/5/2025 10:16:25 PM","N"
"5601116","10219269","HT_CLC_GIA_HANH_3","NodeB Unavailable","6/6/2025 5:38:21 AM","6/6/2025 7:05:52 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/6/2025 5:42:24 AM","RHTHT1H","Y","","N"
"5601117","10219270","TH_CTY_CAM_LUONG_2","NodeB Unavailable","6/6/2025 5:37:10 AM","6/6/2025 5:41:54 AM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 5:42:28 AM","iHNHM5H","Y","","N"
"5601118","10219271","DB_DBN_NOONG_LUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:37:50 AM","6/6/2025 5:47:38 AM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 5:42:32 AM","DB_DBN_NOONG_LUONG","Y","","N"
"5601119","10219272","DB_DBP_THANH_TRUONG_3","7653|CELL FAULTY","6/6/2025 5:35:55 AM","6/6/2025 5:40:57 AM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 5:42:36 AM","DB_DBP_THANH_TRUONG_3","Y","","N"
"5601126","10219279","HTI099","UtranCell_NbapMessageFailure","6/6/2025 5:40:34 AM","6/6/2025 5:54:36 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 5:51:34 AM","RHNHM2E","Y","","N"
"5601127","10219280","H2_QOI_TUYET_NGHIA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:40:05 AM","6/6/2025 9:29:53 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/6/2025 5:51:40 AM","H2_QOI_TUYET_NGHIA","Y","","N"
"5601128","10219281","H2_QOI_NGHIA_HUONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:43:34 AM","6/6/2025 9:33:25 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/6/2025 5:51:45 AM","H2_QOI_NGHIA_HUONG_2","Y","","N"
"5601129","10219282","HPG_KTY_THUY_HUONG_4G","NE Is Disconnected","6/6/2025 5:40:56 AM","6/6/2025 6:07:32 AM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/6/2025 5:51:49 AM","HPG_KTY_THUY_HUONG_4G","Y","","N"
"5601130","10219283","HT_CLC_GIA_HANH_3_4G","NE Is Disconnected","6/6/2025 5:42:48 AM","6/6/2025 6:05:24 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Truyền dẫn","","","6/6/2025 5:51:53 AM","HT_CLC_GIA_HANH_3_4G","Y","","N"
"5601142","10219401","HTI099","UtranCell_NbapMessageFailure","6/6/2025 6:02:10 AM","6/6/2025 6:13:11 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 6:11:52 AM","RHNHM2E","Y","","N"
"5601143","10219402","HB_MCU_SON_THUY_VTCI","NodeB Unavailable","6/6/2025 6:00:22 AM","6/6/2025 7:12:24 AM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:11:56 AM","RHNCG3H","Y","","N"
"5601144","10219403","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 6:04:43 AM","6/6/2025 7:12:51 AM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:12:00 AM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5601145","10219404","TH_NXN_THANH_HOA_4G","NE Is Disconnected","6/6/2025 6:08:21 AM","6/6/2025 6:26:37 AM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 6:12:05 AM","TH_NXN_THANH_HOA_4G","Y","","N"
"5601146","10219405","PT_TNS_TAN_SON","NodeB Unavailable","6/6/2025 6:05:48 AM","6/6/2025 6:17:11 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/6/2025 6:12:10 AM","RHNCG1H","Y","","N"
"5601150","10219442","HT_CXN_THIEN_CAM","NodeB Unavailable","6/6/2025 6:14:53 AM","6/6/2025 7:36:28 AM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/6/2025 6:22:06 AM","RHTHT1H","Y","6/6/2025 6:13:32 AM","N"
"5601151","10219443","HT_CXN_THIEN_CAM_4G","NE Is Disconnected","6/6/2025 6:19:21 AM","6/6/2025 7:33:29 AM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 6:22:10 AM","HT_CXN_THIEN_CAM_4G","Y","","N"
"5601152","10219444","HT_CLC_GIA_HANH_3_4G","NE Is Disconnected","6/6/2025 6:11:52 AM","6/6/2025 7:04:56 AM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Thiết bị","Tác động CR","","6/6/2025 6:22:15 AM","HT_CLC_GIA_HANH_3_4G","Y","","N"
"5600868","10217640","HTI703","7653|CELL FAULTY","6/6/2025 12:07:04 AM","6/6/2025 4:24:16 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:11:43 AM","HTI703","Y","","N"
"5600869","10217641","HTI702","7653|CELL FAULTY","6/6/2025 12:07:03 AM","6/6/2025 4:24:16 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:11:48 AM","HTI702","Y","","N"
"5600870","10217642","HTI703","UtranCell_ServiceUnavailable","6/6/2025 12:06:50 AM","6/6/2025 4:24:46 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 12:11:53 AM","RHNHM2E","Y","","N"
"5600871","10217643","HTI702","UtranCell_ServiceUnavailable","6/6/2025 12:06:50 AM","6/6/2025 4:24:46 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 12:11:57 AM","RHNHM2E","Y","","N"
"5600872","10217644","HPG_ALO_QUOC_TUAN_2_01R_4G","Cell Unavailable","6/6/2025 12:05:23 AM","6/6/2025 12:10:54 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 12:12:02 AM","HPG_ALO_QUOC_TUAN_2_01R_4G","Y","","N"
"5600873","10217645","TBH_QPU_AN_DUC","NodeB Unavailable","6/6/2025 12:01:27 AM","6/6/2025 8:53:18 AM","Thái Bình","Quỳnh Phụ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/6/2025 12:12:06 AM","iHNHM1H","Y","","N"
"5600874","10217646","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 12:09:31 AM","6/6/2025 12:09:45 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 12:12:10 AM","DB_MLY_LAY_NUA","Y","","N"
"5600880","10217770","HHC051","UtranCell_NbapMessageFailure","6/6/2025 12:25:10 AM","6/6/2025 5:41:11 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/6/2025 12:31:44 AM","RHNHM3E","Y","","N"
"5600881","10217778","HPG_VBO_KCN_TAN_LIEN_01R","NodeB Unavailable","6/6/2025 12:26:29 AM","6/6/2025 12:31:34 AM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/6/2025 12:31:49 AM","MBHPHA4H","Y","","N"
"5600882","10217797","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 12:29:40 AM","6/6/2025 12:29:53 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 12:31:55 AM","DB_MLY_LAY_NUA","Y","","N"
"5600885","10217812","CBG_TAN_DUC_LONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:38:48 AM","6/6/2025 12:48:40 AM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 12:41:15 AM","CBG_TAN_DUC_LONG","Y","","N"
"5600886","10217813","CBG_TKH_TRUNG_PHUC_3","UtranCell_ServiceUnavailable","6/6/2025 12:31:28 AM","6/6/2025 7:55:35 AM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/6/2025 12:41:20 AM","RHNCG2E","Y","","N"
"5600887","10217814","CBG_TAN_VAN_TRINH_2","UtranCell_ServiceUnavailable","6/6/2025 12:37:41 AM","6/6/2025 12:41:12 AM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 12:41:25 AM","RHNCG2E","Y","","N"
"5600888","10217815","CBG_TKH_TRUNG_PHUC_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:35:32 AM","6/6/2025 7:55:24 AM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/6/2025 12:41:29 AM","CBG_TKH_TRUNG_PHUC_3","Y","","N"
"5600906","10217995","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:28:50 AM","6/6/2025 1:40:41 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 1:31:29 AM","HHD063","Y","","N"
"5600908","10217997","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 1:29:40 AM","6/6/2025 1:29:53 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 1:31:36 AM","DB_MLY_LAY_NUA","Y","","N"
"5600911","10218090","BGG_YDG_YEN_LU_2","NodeB Unavailable","6/6/2025 1:36:37 AM","6/6/2025 2:39:30 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 1:41:45 AM","RHNHM5H","Y","","N"
"5600912","10218091","BGG_YDG_TU_MAI_4G","Cell Unavailable","6/6/2025 1:38:32 AM","6/6/2025 2:37:35 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 1:41:49 AM","BGG_YDG_TU_MAI_4G","Y","","N"
"5600913","10218092","BGG_TYN_LIEM_CHUNG_3","NodeB Unavailable","6/6/2025 1:35:42 AM","6/6/2025 6:16:43 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/6/2025 1:41:54 AM","RHNHM5H","Y","","N"
"5600934","10218192","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:08:38 AM","6/6/2025 2:23:39 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Truyền dẫn","","","6/6/2025 2:11:34 AM","H2_HDC_DUONG_LIEU","Y","","N"
"5600936","10218194","BGG_HHA_LUONG_PHONG_2_4G","Cell Unavailable","6/6/2025 2:08:25 AM","6/6/2025 6:18:55 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 2:11:42 AM","BGG_HHA_LUONG_PHONG_2_4G","Y","","N"
"5600931","10218113","HTI063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:59:23 AM","6/6/2025 4:29:24 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 2:01:45 AM","HTI063","Y","","N"
"5601136","10219292","HPG_KAN_DAU_PHUONG_01R_4G","Cell Unavailable","6/6/2025 5:57:46 AM","6/6/2025 6:00:33 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 6:01:47 AM","HPG_KAN_DAU_PHUONG_01R_4G","Y","","N"
"5601137","10219293","BGG_LNM_NGHIA_PHUONG_4G","Cell Unavailable","6/6/2025 5:41:55 AM","6/6/2025 9:09:15 AM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/6/2025 6:01:54 AM","BGG_LNM_NGHIA_PHUONG_4G","Y","","N"
"5601138","10219295","LU_TDG_HO_THAU_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:54:33 AM","6/6/2025 6:04:24 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 6:02:01 AM","LU_TDG_HO_THAU_2","Y","","N"
"5601139","10219296","LU_TDG_HO_THAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:54:49 AM","6/6/2025 6:04:38 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 6:02:06 AM","LU_TDG_HO_THAU","Y","","N"
"5600960","10218381","HN_SSN_SAN_BAY_NOI_BAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:46:18 AM","6/6/2025 2:56:09 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 2:51:26 AM","HN_SSN_SAN_BAY_NOI_BAI","Y","","N"
"5600961","10218382","TH_CTY_CAM_LUONG_2","NodeB Unavailable","6/6/2025 2:43:52 AM","6/6/2025 5:12:17 AM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 2:51:31 AM","iHNHM5H","Y","","N"
"5600962","10218383","TH_CTY_CAM_LUONG_2_4G","NE Is Disconnected","6/6/2025 2:48:32 AM","6/6/2025 5:12:40 AM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 2:51:35 AM","TH_CTY_CAM_LUONG_2_4G","Y","","N"
"5600967","10218437","HN_SSN_SAN_BAY_NOI_BAI","NodeB Unavailable","6/6/2025 2:57:27 AM","6/6/2025 3:07:19 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 3:02:34 AM","iHNHM3H","Y","","N"
"5601824","10221426","H2_BVI_DONG_QUANG_2","7653|CELL FAULTY","6/6/2025 11:38:48 AM","6/6/2025 11:39:39 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 11:44:26 AM","H2_BVI_DONG_QUANG_2","Y","","N"
"5601825","10221427","NA_QCU_CHAU_NGA","NodeB Unavailable","6/6/2025 11:30:51 AM","6/6/2025 11:42:59 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/6/2025 11:44:31 AM","MBNAVI2H","Y","","N"
"5601826","10221428","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/6/2025 11:35:40 AM","6/6/2025 11:43:48 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/6/2025 11:44:35 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5602930","10225481","QHCP88","UtranCell_ServiceUnavailable","6/6/2025 9:20:03 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","Mobifone","Đứt cáp","6/6/2025 9:31:42 PM","RQNHL1E","N","","N"
"5602931","10225487","QHCP88","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:28:21 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/6/2025 9:31:47 PM","QHCP88","N","","N"
"5602966","10225748","HB_LCS_NHAN_NGHIA_4G","Cell Unavailable","6/6/2025 10:12:58 PM","6/6/2025 10:27:28 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/6/2025 10:21:42 PM","HB_LCS_NHAN_NGHIA_4G","Y","","N"
"5602967","10225749","LU_SHO_NAM_HAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:10:38 PM","6/6/2025 10:22:28 PM","Lai Châu","Sìn Hồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 10:21:47 PM","LU_SHO_NAM_HAN","Y","","N"
"5602979","10225826","HTI084","UtranCell_ServiceUnavailable","6/6/2025 10:30:56 PM","6/6/2025 10:45:23 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 10:41:58 PM","RHNHM2E","Y","","N"
"5602980","10225827","HTX161","UtranCell_ServiceUnavailable","6/6/2025 10:31:14 PM","6/6/2025 10:44:59 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 10:42:02 PM","RHNCG1E","Y","","N"
"5602981","10225828","HHI216","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:37:18 PM","6/6/2025 10:47:09 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 10:42:05 PM","HHI216","Y","","N"
"5602982","10225829","HTI063","UtranCell_ServiceUnavailable","6/6/2025 10:31:24 PM","6/6/2025 10:44:44 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 10:42:08 PM","RHNHM2E","Y","","N"
"5602983","10225830","HHI216","UtranCell_ServiceUnavailable","6/6/2025 10:33:40 PM","6/6/2025 10:45:20 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 10:42:11 PM","RHNHM2E","Y","","N"
"5602984","10225831","HTX161","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 10:34:35 PM","6/6/2025 10:46:25 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/6/2025 10:42:14 PM","HTX161","Y","","N"
"5602985","10225832","HB_CPG_THUNG_NAI_2_4G","NE Is Disconnected","6/6/2025 10:36:48 PM","6/6/2025 10:47:16 PM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/6/2025 10:42:17 PM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5602986","10225833","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 10:38:46 PM","6/6/2025 10:46:42 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/6/2025 10:42:19 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602987","10225834","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 10:37:11 PM","6/6/2025 10:47:55 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/6/2025 10:42:22 PM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5601870","10221696","HNT236","7653|CELL FAULTY","6/6/2025 11:59:54 AM","6/6/2025 12:04:59 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:04:01 PM","HNT236","Y","","N"
"5601871","10221697","HDD246","7653|CELL FAULTY","6/6/2025 11:54:58 AM","6/6/2025 1:48:41 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/6/2025 12:04:06 PM","HDD246","Y","","N"
"5601872","10221698","HN_DAH_DINH_TRANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:51:47 AM","6/6/2025 12:01:39 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 12:04:10 PM","HN_DAH_DINH_TRANG","Y","","N"
"5601873","10221699","HN_DAH_LIEN_HA_CRAN","7653|CELL FAULTY","6/6/2025 11:50:02 AM","6/6/2025 1:53:16 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 12:04:15 PM","HN_DAH_LIEN_HA_CRAN","Y","","N"
"5601874","10221700","HPG_KTY_HUU_BANG_4G","Cell Unavailable","6/6/2025 11:56:27 AM","6/6/2025 12:10:55 PM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 12:04:19 PM","HPG_KTY_HUU_BANG_4G","Y","","N"
