"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5587148","10175353","LC_MKG_NAM_CHAY","UtranCell_ServiceUnavailable","6/1/2025 12:50:24 AM","6/1/2025 1:02:27 AM","Lào Cai","Mường Khương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","","","6/1/2025 1:02:09 AM","RHNCG4E","Y","","N"
"5587149","10175359","YB_YBH_TICH_COC","NodeB Unavailable","6/1/2025 12:57:42 AM","6/1/2025 1:03:53 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 1:02:13 AM","RHNCG3H","Y","","N"
"5587150","10175362","YB_YBH_PHUC_AN","NodeB Unavailable","6/1/2025 12:57:43 AM","6/1/2025 1:00:14 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 1:02:17 AM","RHNCG3H","Y","","N"
"5587157","10175393","HNT058","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 1:02:52 AM","6/1/2025 1:14:43 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 1:11:46 AM","HNT058","Y","","N"
"5587159","10175395","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 1:15:08 AM","6/1/2025 1:20:37 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 1:21:30 AM","RNDND1H","Y","","N"
"5587162","10175398","LSLS29","7653|CELL FAULTY","6/1/2025 1:17:51 AM","6/1/2025 1:19:21 AM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 1:21:39 AM","LSLS29","Y","","N"
"5587163","10175399","LC_LCI_NMN_KIM_TAN","7653|CELL FAULTY","6/1/2025 1:19:43 AM","6/1/2025 4:04:06 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 1:21:43 AM","LC_LCI_NMN_KIM_TAN","Y","","N"
"5587172","10175461","QHHL5F","UtranCell_ServiceUnavailable","6/1/2025 1:33:30 AM","6/1/2025 7:40:08 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 1:41:19 AM","RQNHL2E","Y","5/31/2025 11:28:05 PM","N"
"5587173","10175462","QHHL5F","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 1:35:08 AM","6/1/2025 7:46:58 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 1:41:23 AM","QHHL5F","Y","5/31/2025 11:28:05 PM","N"
"5587509","10176976","LU_LCU_SUNG_PHAI","UtranCell_ServiceUnavailable","6/1/2025 7:28:00 AM","6/1/2025 11:07:03 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 7:32:54 AM","RHNCG4E","Y","","N"
"5587510","10176977","LU_LCU_LAI_CHAU_3_01R","UtranCell_NbapMessageFailure","6/1/2025 7:25:24 AM","6/1/2025 7:30:51 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/1/2025 7:32:58 AM","RHNCG4E","Y","","N"
"5587511","10176978","LU_LCU_LAI_CHAU_3_01R","7653|CELL FAULTY","6/1/2025 7:24:40 AM","6/1/2025 7:32:01 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 7:33:02 AM","LU_LCU_LAI_CHAU_3_01R","Y","","N"
"5587527","10176994","HTI111","7653|CELL FAULTY","6/1/2025 7:39:52 AM","6/1/2025 7:39:38 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 7:42:16 AM","HTI111","Y","","N"
"5587531","10176998","TQG_YSN_TAN_TIEN_2_4G","NE Is Disconnected","6/1/2025 7:39:58 AM","6/1/2025 7:41:42 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 7:42:48 AM","TQG_YSN_TAN_TIEN_2_4G","Y","","N"
"5587532","10176999","LU_LCU_SUNG_PHAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 7:32:08 AM","6/1/2025 11:12:07 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 7:42:54 AM","LU_LCU_SUNG_PHAI","Y","","N"
"5587340","10176539","H2_TTT_BINH_YEN_2","NodeB Unavailable","6/1/2025 6:01:54 AM","6/1/2025 8:36:11 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:24 AM","iHNCG2H","Y","","N"
"5587341","10176540","H2_TTT_BINH_YEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 6:02:47 AM","6/1/2025 8:42:39 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:29 AM","H2_TTT_BINH_YEN_2","Y","","N"
"5587342","10176541","HYN_MHO_REGINA","NodeB Unavailable","6/1/2025 6:05:11 AM","6/1/2025 6:12:59 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:33 AM","iHNCG1H","Y","","N"
"5587343","10176542","HYN_MHO_REGINA_4G","NE Is Disconnected","6/1/2025 6:09:33 AM","6/1/2025 6:13:37 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:38 AM","HYN_MHO_REGINA_4G","Y","","N"
"5587344","10176543","LSVL20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 6:07:04 AM","6/1/2025 6:16:53 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:44 AM","LSVL20","Y","","N"
"5587345","10176544","TNN_DTU_YEN_LANG_2_4G","NE Is Disconnected","6/1/2025 6:09:08 AM","6/1/2025 7:32:40 AM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:12:55 AM","TNN_DTU_YEN_LANG_2_4G","Y","6/1/2025 6:02:17 AM","N"
"5587461","10176869","HTI092","UtranCell_NbapMessageFailure","6/1/2025 7:04:23 AM","6/1/2025 7:32:31 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/1/2025 7:13:11 AM","RHNHM2E","Y","","N"
"5587462","10176870","QHHLC2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 7:02:51 AM","6/1/2025 7:14:42 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 7:13:17 AM","QHHLC2","Y","","N"
"5587463","10176871","BCN_BBE_YEN_DUONG","UMTS Cell Unavailable","6/1/2025 7:07:45 AM","6/1/2025 7:10:57 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 7:13:29 AM","RHNCG4H","Y","","N"
"5587640","10177328","HTI092","UtranCell_NbapMessageFailure","6/1/2025 8:23:43 AM","6/1/2025 8:39:43 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/1/2025 8:43:49 AM","RHNHM2E","Y","","N"
"5587641","10177329","QHHL5F","7653|CELL FAULTY","6/1/2025 8:39:31 AM","6/1/2025 9:53:37 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 8:43:53 AM","QHHL5F","Y","","N"
"5587642","10177330","NA_NAD_NGHIA_DUC","GSM Cell out of Service","6/1/2025 8:39:28 AM","6/1/2025 8:48:53 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/1/2025 8:43:57 AM","MBNAVI2H","Y","","N"
"5587609","10177297","HYN_KDG_MAI_DONG","NodeB Unavailable","6/1/2025 8:17:33 AM","6/1/2025 8:20:46 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Thiết bị","Tổng đài BSC/RNC","Lỗi card","6/1/2025 8:25:12 AM","iHNCG1H","Y","","N"
"5587610","10177298","NA_QCU_CHAU_NGA","NodeB Unavailable","6/1/2025 8:17:12 AM","6/1/2025 8:31:13 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 8:25:17 AM","MBNAVI2H","Y","","N"
"5587611","10177299","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/1/2025 8:15:48 AM","6/1/2025 8:37:40 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/1/2025 8:25:22 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5587612","10177300","LSVL22","7653|CELL FAULTY","6/1/2025 8:16:47 AM","6/1/2025 8:21:53 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:25:26 AM","LSVL22","Y","","N"
"5587614","10177302","TQG_YSN_TAN_LONG_2","NodeB Unavailable","6/1/2025 8:17:33 AM","6/1/2025 8:21:22 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 8:25:36 AM","RHNCG4H","Y","","N"
"5587615","10177303","LU_LCU_SUNG_PHAI_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 7:56:37 AM","6/1/2025 11:16:37 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 8:25:40 AM","LU_LCU_SUNG_PHAI_4","Y","","N"
"5587644","10177332","LSVL22","7653|CELL FAULTY","6/1/2025 8:22:02 AM","6/1/2025 8:48:17 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:44:04 AM","LSVL22","Y","","N"
"5587645","10177333","PT_TBA_CHI_TIEN_2","NodeB Unavailable","6/1/2025 8:30:36 AM","6/1/2025 8:48:08 AM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 8:44:08 AM","RHNCG1H","Y","","N"
"5587646","10177334","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 8:37:22 AM","6/1/2025 8:40:38 AM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 8:44:12 AM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5587656","10177454","HBL079","7653|CELL FAULTY","6/1/2025 8:42:08 AM","6/1/2025 3:20:12 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/1/2025 8:53:14 AM","HBL079","Y","","N"
"5587657","10177455","HBL059","UtranCell_ServiceUnavailable","6/1/2025 8:42:01 AM","6/1/2025 3:20:52 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 8:53:20 AM","RHNCG3E","Y","","N"
"5587658","10177456","HBL059","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 8:48:38 AM","6/1/2025 3:24:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/1/2025 8:53:25 AM","HBL059","Y","","N"
"5587659","10177457","HBL059","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 8:46:36 AM","6/1/2025 3:22:26 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/1/2025 8:53:31 AM","HBL059","Y","","N"
"5587660","10177458","HTI111","7653|CELL FAULTY","6/1/2025 8:49:26 AM","6/1/2025 8:50:42 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 8:53:35 AM","HTI111","Y","","N"
"5587661","10177459","H2_TTT_BINH_YEN_2","NodeB Unavailable","6/1/2025 8:47:51 AM","6/1/2025 8:52:23 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:53:39 AM","iHNCG2H","Y","6/1/2025 8:36:27 AM","N"
"5587663","10177461","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/1/2025 8:49:20 AM","6/1/2025 8:50:24 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 8:53:49 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5587664","10177462","HYN_KDG_MAI_DONG","NodeB Unavailable","6/1/2025 8:46:50 AM","6/1/2025 8:50:14 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Thiết bị","Tổng đài BSC/RNC","Lỗi card","6/1/2025 8:53:54 AM","iHNCG1H","Y","","N"
"5587665","10177463","QHHL5F","UtranCell_ServiceUnavailable","6/1/2025 8:44:42 AM","6/1/2025 9:54:22 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 8:53:58 AM","RQNHL2E","Y","","N"
"5587327","10176504","LSVL11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 5:54:48 AM","6/1/2025 6:04:39 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:02:41 AM","LSVL11","Y","","N"
"5587329","10176528","LSVL13","7653|CELL FAULTY","6/1/2025 5:58:12 AM","6/1/2025 6:08:11 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:02:52 AM","LSVL13","Y","6/1/2025 5:58:05 AM","N"
"5587330","10176529","LSVL16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 5:58:07 AM","6/1/2025 6:08:08 AM","Lạng Sơn","Văn Lãng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:02:57 AM","LSVL16","Y","","N"
"5587332","10176531","LU_LCU_LAI_CHAU_3_01R","UtranCell_NbapMessageFailure","6/1/2025 5:52:40 AM","6/1/2025 6:10:52 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:03:07 AM","RHNCG4E","Y","","N"
"5587584","10177206","HTI111","7653|CELL FAULTY","6/1/2025 8:09:43 AM","6/1/2025 8:09:46 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 8:14:01 AM","HTI111","Y","","N"
"5587585","10177207","HTI092","UtranCell_NbapMessageFailure","6/1/2025 7:57:14 AM","6/1/2025 8:21:19 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/1/2025 8:14:06 AM","RHNHM2E","Y","","N"
"5587586","10177208","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/1/2025 8:09:35 AM","6/1/2025 8:10:01 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 8:14:10 AM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5587587","10177209","HPG_VBO_CAO_MINH_4G","NE Is Disconnected","6/1/2025 8:00:24 AM","6/1/2025 8:40:24 AM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 8:14:14 AM","HPG_VBO_CAO_MINH_4G","Y","","N"
"5587594","10177216","DB_MAG_BUNG_LAO_3","UtranCell_ServiceUnavailable","6/1/2025 8:00:43 AM","6/1/2025 8:22:52 AM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 8:15:40 AM","RHNCG4E","Y","","N"
"5587595","10177217","PT_PTO_THANH_BA","NodeB Unavailable","6/1/2025 8:04:25 AM","6/1/2025 8:27:40 AM","Phú Thọ","Phú Thọ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 8:15:46 AM","RHNCG1H","Y","","N"
"5587376","10176615","CBG_HAN_NGUYEN_HUE","UtranCell_ServiceUnavailable","6/1/2025 6:27:21 AM","6/1/2025 11:04:42 AM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Đứt cáp","6/1/2025 6:32:46 AM","RHNCG2E","Y","","N"
"5587377","10176633","CBG_HAN_NGUYEN_HUE","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 6:28:34 AM","6/1/2025 11:08:22 AM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/1/2025 6:32:51 AM","CBG_HAN_NGUYEN_HUE","Y","","N"
"5587391","10176733","HTI111","7653|CELL FAULTY","6/1/2025 6:39:38 AM","6/1/2025 6:39:30 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 6:42:24 AM","HTI111","Y","","N"
"5587393","10176735","QHHB2R","7653|CELL FAULTY","6/1/2025 6:35:28 AM","6/1/2025 7:18:54 AM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:34 AM","QHHB2R","Y","","N"
"5587394","10176736","LU_LCU_TAN_PHONG_3","7653|CELL FAULTY","6/1/2025 6:38:58 AM","6/1/2025 10:52:06 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:38 AM","LU_LCU_TAN_PHONG_3","Y","6/1/2025 6:30:49 AM","N"
"5587395","10176737","LU_LCU_LAI_CHAU_3_01R","UtranCell_NbapMessageFailure","6/1/2025 6:34:38 AM","6/1/2025 6:51:18 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:42 AM","RHNCG4E","Y","","N"
"5587396","10176738","LU_LCU_TAN_PHONG_5","UtranCell_ServiceUnavailable","6/1/2025 6:33:46 AM","6/1/2025 11:06:26 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:47 AM","RHNCG4E","Y","6/1/2025 12:40:03 AM","N"
"5587397","10176739","LU_LCU_TAN_PHONG_4","UtranCell_NbapMessageFailure","6/1/2025 6:30:19 AM","6/1/2025 9:23:30 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:51 AM","RHNCG4E","Y","","N"
"5587398","10176740","LU_LCU_DOC_109","UtranCell_ServiceUnavailable","6/1/2025 6:33:46 AM","6/1/2025 11:06:38 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:56 AM","RHNCG4E","Y","","N"
"5587399","10176741","LU_LCU_TAN_PHONG_7","UtranCell_NbapMessageFailure","6/1/2025 6:29:05 AM","6/1/2025 6:54:01 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:43:00 AM","RHNCG4E","Y","","N"
"5587322","10176385","LU_LCU_TAN_PHONG","UtranCell_ServiceUnavailable","6/1/2025 5:48:29 AM","6/1/2025 9:42:21 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 5:51:35 AM","RHNCG4E","Y","6/1/2025 1:45:54 AM","N"
"5587411","10176753","HTI092","UtranCell_NbapMessageFailure","6/1/2025 6:48:41 AM","6/1/2025 6:50:14 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/1/2025 6:52:53 AM","RHNHM2E","Y","","N"
"5587416","10176758","LSCG06R","UtranCell_ServiceUnavailable","6/1/2025 6:40:22 AM","6/1/2025 6:52:11 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 6:53:08 AM","RHNCG2E","Y","","N"
"5587417","10176759","LSCG13","UtranCell_ServiceUnavailable","6/1/2025 6:40:23 AM","6/1/2025 6:51:19 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:53:12 AM","RHNCG2E","Y","","N"
"5587419","10176761","LSCG16","UtranCell_ServiceUnavailable","6/1/2025 6:40:22 AM","6/1/2025 6:54:32 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:53:21 AM","RHNCG2E","Y","","N"
"5587420","10176762","LSCG07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 6:44:54 AM","6/1/2025 7:04:53 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:53:25 AM","LSCG07","Y","","N"
