"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5605783","10235836","YB_YBI_HOP_MINH_2_4G","Cell Unavailable","6/8/2025 6:38:27 AM","6/8/2025 6:41:09 AM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/8/2025 6:44:17 AM","YB_YBI_HOP_MINH_2_4G","Y","","N"
"5605956","10236411","LC_SPA_FANXIPAN_GA_T5_01R","UtranCell_ServiceUnavailable","6/8/2025 8:09:33 AM","6/8/2025 12:14:12 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Khác","Thiên nhiên","Sét đánh","6/8/2025 8:24:52 AM","RHNCG4E","Y","","N"
"5605957","10236412","LC_SPA_FANXIPAN_GA_T5_02R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 8:15:47 AM","6/8/2025 12:15:39 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Khác","Thiên nhiên","Sét đánh","6/8/2025 8:24:57 AM","LC_SPA_FANXIPAN_GA_T5_02R","Y","","N"
"5605958","10236413","LC_SPA_FANXIPAN_GA_T5","UtranCell_ServiceUnavailable","6/8/2025 8:09:33 AM","6/8/2025 12:14:12 PM","Lào Cai","Sa Pa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Khác","Thiên nhiên","Sét đánh","6/8/2025 8:25:02 AM","RHNCG4E","Y","","N"
"5605974","10236510","NB_GVN_GIA_TAN","NodeB Unavailable","6/8/2025 8:20:04 AM","6/8/2025 12:02:25 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/8/2025 8:34:43 AM","RNBNB1H","Y","","N"
"5605975","10236511","PT_PTO_THANH_BA","NodeB Unavailable","6/8/2025 8:25:06 AM","6/8/2025 8:51:16 AM","Phú Thọ","Phú Thọ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/8/2025 8:34:48 AM","RHNCG1H","Y","","N"
"5605988","10236526","HBD084","7653|CELL FAULTY","6/8/2025 8:38:48 AM","6/8/2025 8:41:34 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 8:43:55 AM","HBD084","Y","6/6/2025 10:44:55 AM","N"
"5605989","10236527","HBD082","7653|CELL FAULTY","6/8/2025 8:35:18 AM","6/8/2025 8:50:45 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 8:44:00 AM","HBD082","Y","","N"
"5605990","10236528","HBD084","UtranCell_NbapMessageFailure","6/8/2025 8:39:44 AM","6/8/2025 8:40:54 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/8/2025 8:44:04 AM","RHNCG1E","Y","6/6/2025 10:44:55 AM","N"
"5605991","10236529","HBD082","UtranCell_ServiceUnavailable","6/8/2025 8:35:24 AM","6/8/2025 8:50:57 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/8/2025 8:44:09 AM","RHNCG1E","Y","","N"
"5605992","10236530","HTX730","UtranCell_ServiceUnavailable","6/8/2025 8:31:43 AM","6/8/2025 9:33:39 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/8/2025 8:44:12 AM","RHNHM3E","Y","","N"
"5605993","10236531","HTN057","7653|CELL FAULTY","6/8/2025 8:36:45 AM","6/8/2025 8:46:46 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 8:44:17 AM","HTN057","Y","","N"
"5605994","10236532","H2_STY_XUAN_KHANH_3","NodeB Unavailable","6/8/2025 8:33:58 AM","6/8/2025 8:51:49 AM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/8/2025 8:44:22 AM","iHNCG2H","Y","","N"
"5605798","10235937","H2_MLH_TRANG_VIET_3","7653|CELL FAULTY","6/8/2025 6:40:45 AM","6/8/2025 8:56:52 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 6:53:11 AM","H2_MLH_TRANG_VIET_3","Y","","N"
"5605799","10235938","NA_QHP_CHAU_CUONG_2","NodeB Unavailable","6/8/2025 6:42:29 AM","6/8/2025 7:03:28 AM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 6:53:24 AM","MBNAVI2H","Y","","N"
"5605800","10235939","HGG_BQG_TAN_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 6:44:02 AM","6/8/2025 7:43:54 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 6:53:30 AM","HGG_BQG_TAN_THANH","Y","6/8/2025 5:38:58 AM","N"
"5605801","10235940","LU_TDG_HO_THAU","UtranCell_ServiceUnavailable","6/8/2025 6:45:12 AM","6/8/2025 6:50:01 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 6:53:34 AM","RHNCG4E","Y","","N"
"5605802","10235941","LU_TDG_HO_THAU_2","UtranCell_ServiceUnavailable","6/8/2025 6:44:55 AM","6/8/2025 6:50:01 AM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 6:53:38 AM","RHNCG4E","Y","","N"
"5605810","10235952","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 6:56:32 AM","6/8/2025 7:00:37 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 7:03:18 AM","iHNCG3H","Y","","N"
"5605811","10235953","HDG_NSH_THANH_QUANG","NodeB Unavailable","6/8/2025 6:56:26 AM","6/8/2025 10:47:38 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 7:03:25 AM","iHNCG3H","Y","","N"
"5605812","10235954","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/8/2025 6:59:19 AM","6/8/2025 7:01:11 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 7:03:29 AM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605813","10235955","HDG_TMN_THANH_MIEN_2_4G","NE Is Disconnected","6/8/2025 6:53:11 AM","6/8/2025 7:11:11 AM","Hải Dương","Thanh Miện","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 7:03:34 AM","HDG_TMN_THANH_MIEN_2_4G","Y","","N"
"5605834","10235978","HN_GLM_DUONG_QUANG","NodeB Unavailable","6/8/2025 7:03:18 AM","6/8/2025 8:33:11 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","","","6/8/2025 7:13:26 AM","iHNHM3H","Y","6/8/2025 6:57:21 AM","N"
"5605835","10235979","HTN057","7653|CELL FAULTY","6/8/2025 7:06:18 AM","6/8/2025 8:07:36 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 7:13:34 AM","HTN057","Y","","N"
"5605836","10235980","HDG_NSH_THANH_QUANG_4G","NE Is Disconnected","6/8/2025 7:01:11 AM","6/8/2025 10:44:11 AM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 7:13:40 AM","HDG_NSH_THANH_QUANG_4G","Y","","N"
"5605837","10235981","QHVD3R","7653|CELL FAULTY","6/8/2025 7:07:28 AM","6/8/2025 7:09:04 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 7:13:59 AM","QHVD3R","Y","6/7/2025 6:23:13 AM","N"
"5605861","10236007","HNT22R","UtranCell_NbapMessageFailure","6/8/2025 7:17:59 AM","6/8/2025 10:05:50 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/8/2025 7:23:41 AM","RHNHM3E","Y","","N"
"5605862","10236008","HNT22R","7653|CELL FAULTY","6/8/2025 7:17:21 AM","6/8/2025 8:53:31 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/8/2025 7:23:46 AM","HNT22R","Y","","N"
"5605863","10236009","HN_GLM_DUONG_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:11:06 AM","6/8/2025 8:34:58 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 7:23:50 AM","HN_GLM_DUONG_QUANG","Y","6/8/2025 6:57:21 AM","N"
"5605864","10236010","HHD128","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/8/2025 7:11:00 AM","6/8/2025 8:33:00 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","","","6/8/2025 7:23:55 AM","BHNHM2E","Y","","N"
"5605865","10236011","HTO702","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:19:38 AM","6/8/2025 8:31:26 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 7:23:59 AM","HTO702","Y","","N"
"5605866","10236012","HHD128","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:10:34 AM","6/8/2025 8:30:25 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/8/2025 7:24:03 AM","HHD128","Y","","N"
"5605868","10236014","TH_THA_LY_NHAN_TONG","NodeB Unavailable","6/8/2025 7:17:47 AM","6/8/2025 7:26:59 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Thiết bị","","","6/8/2025 7:24:23 AM","RHNHM3H","Y","","N"
"5605869","10236015","TH_THA_LY_NHAN_TONG","GSM Cell out of Service","6/8/2025 7:18:49 AM","6/8/2025 7:28:19 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Thiết bị","","","6/8/2025 7:24:28 AM","iHNHM5H","Y","","N"
"5605872","10236018","HGG_BQG_TAN_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:15:17 AM","6/8/2025 7:45:08 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 7:25:21 AM","HGG_BQG_TAN_QUANG","Y","","N"
"5605694","10235573","H2_BVI_DONG_QUANG_2","7653|CELL FAULTY","6/8/2025 5:55:14 AM","6/8/2025 6:01:25 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:03:29 AM","H2_BVI_DONG_QUANG_2","Y","","N"
"5605695","10235574","HGG_DVN_SEO_LUNG_VTCI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:57:23 AM","6/8/2025 6:09:13 AM","Hà Giang","Đồng Văn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/8/2025 6:03:45 AM","HGG_DVN_SEO_LUNG_VTCI","Y","","N"
"5605696","10235575","HGG_DVN_SUNG_LA","UtranCell_ServiceUnavailable","6/8/2025 5:54:51 AM","6/8/2025 6:01:03 AM","Hà Giang","Đồng Văn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 6:03:50 AM","RHNCG2E","Y","","N"
"5605697","10235576","HGG_DVN_SEO_LUNG_VTCI","UtranCell_ServiceUnavailable","6/8/2025 5:54:31 AM","6/8/2025 6:05:18 AM","Hà Giang","Đồng Văn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 6:03:55 AM","RHNCG2E","Y","","N"
"5605698","10235577","HGG_DVN_SUNG_LA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:57:18 AM","6/8/2025 6:07:09 AM","Hà Giang","Đồng Văn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:04:00 AM","HGG_DVN_SUNG_LA","Y","","N"
"5605699","10235578","LU_TYN_TAN_UYEN","UtranCell_ServiceUnavailable","6/8/2025 5:55:45 AM","6/8/2025 8:44:38 AM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/8/2025 6:04:05 AM","RHNCG4E","Y","","N"
"5605700","10235579","LU_TYN_MUONG_KHOA_2","UtranCell_ServiceUnavailable","6/8/2025 5:55:45 AM","6/8/2025 8:43:02 AM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","","","6/8/2025 6:04:09 AM","RHNCG4E","Y","","N"
"5605701","10235580","LU_TYN_MUONG_KHOA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:57:08 AM","6/8/2025 8:37:10 AM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","","","6/8/2025 6:04:12 AM","LU_TYN_MUONG_KHOA_2","Y","","N"
"5605702","10235580","SL_MLA_MUONG_LA_2_4G","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:09 AM","6/8/2025 8:37:10 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 6:04:18 AM","SL_MLA_MUONG_LA_2_4G","Y","6/8/2025 2:42:20 AM","N"
"5605934","10236387","HDG_THA_THANH_AN","NodeB Unavailable","6/8/2025 8:06:53 AM","6/8/2025 8:10:55 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 8:14:48 AM","iHNCG3H","Y","","N"
"5605935","10236388","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/8/2025 8:09:51 AM","6/8/2025 8:11:51 AM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 8:14:53 AM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605938","10236391","LSCG20","UtranCell_ServiceUnavailable","6/8/2025 8:07:57 AM","6/8/2025 8:11:45 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 8:15:09 AM","RHNCG2E","Y","","N"
"5605729","10235609","HB_LSN_CAO_DAM","NodeB Unavailable","6/8/2025 5:59:01 AM","6/8/2025 11:10:21 AM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:15:54 AM","RHNCG3H","Y","","N"
"5605730","10235610","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/8/2025 6:06:45 AM","6/8/2025 7:34:27 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:16:00 AM","HB_LTY_DONG_TAM_4G","Y","","N"
"5605731","10235611","HB_LSN_HOP_HOA_4G","Cell Unavailable","6/8/2025 5:59:42 AM","6/8/2025 11:20:58 AM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 6:16:05 AM","HB_LSN_HOP_HOA_4G","Y","","N"
"5605732","10235612","QB_QTH_QUANG_CHAU_4G","NE Is Disconnected","6/8/2025 6:02:00 AM","6/8/2025 6:10:40 AM","Quảng Bình","Quảng Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 6:16:10 AM","QB_QTH_QUANG_CHAU_4G","Y","","N"
"5605733","10235613","BGG_LGG_MY_THAI","NodeB Unavailable","6/8/2025 6:03:30 AM","6/8/2025 7:36:41 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 6:16:14 AM","RHNHM5H","Y","","N"
"5605734","10235614","BGG_LGG_MY_THAI_4G","NE Is Disconnected","6/8/2025 6:08:02 AM","6/8/2025 7:36:46 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 6:16:18 AM","BGG_LGG_MY_THAI_4G","Y","","N"
"5605735","10235615","LSDL06","UtranCell_ServiceUnavailable","6/8/2025 6:07:11 AM","6/8/2025 6:16:11 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/8/2025 6:16:22 AM","RHNCG2E","Y","","N"
"5605736","10235616","LSDL06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 6:07:22 AM","6/8/2025 6:17:23 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 6:16:27 AM","LSDL06","Y","","N"
"5605873","10236019","HGG_BQG_VIET_VINH_3","UtranCell_ServiceUnavailable","6/8/2025 7:13:25 AM","6/8/2025 7:37:32 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/8/2025 7:25:30 AM","RHNCG2E","Y","","N"
"5605874","10236020","HGG_BQG_VIET_VINH","UtranCell_ServiceUnavailable","6/8/2025 7:13:25 AM","6/8/2025 7:37:31 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/8/2025 7:25:35 AM","RHNCG2E","Y","","N"
"5605875","10236021","HGG_BQG_VIET_VINH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:15:17 AM","6/8/2025 7:45:08 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 7:25:40 AM","HGG_BQG_VIET_VINH_3","Y","","N"
"5605876","10236022","HGG_BQG_TAN_QUANG","UtranCell_ServiceUnavailable","6/8/2025 7:13:24 AM","6/8/2025 7:37:32 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/8/2025 7:25:47 AM","RHNCG2E","Y","","N"
"5605882","10236195","HTO703","UtranCell_ServiceUnavailable","6/8/2025 7:19:43 AM","6/8/2025 8:30:18 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/8/2025 7:35:08 AM","RHNHM2E","Y","","N"
"5605883","10236196","HHD128","UtranCell_ServiceUnavailable","6/8/2025 7:18:54 AM","6/8/2025 8:30:16 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/8/2025 7:35:14 AM","RHNHM2E","Y","","N"
"5605884","10236197","HTO006","UtranCell_ServiceUnavailable","6/8/2025 7:19:43 AM","6/8/2025 8:30:18 AM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/8/2025 7:35:18 AM","RHNHM2E","Y","","N"
"5605886","10236199","HGG_BQG_VIET_VINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:20:03 AM","6/8/2025 7:39:54 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 7:35:33 AM","HGG_BQG_VIET_VINH","Y","","N"
"5605887","10236200","LC_BXT_Y_TY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:23:41 AM","6/8/2025 7:33:40 AM","Lào Cai","Bát Xát","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 7:35:36 AM","LC_BXT_Y_TY","Y","","N"
"5605893","10236208","HN_SSN_SOC_SON_2_SOUT_1","7653|CELL FAULTY","6/8/2025 7:34:17 AM","6/8/2025 7:41:45 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 7:43:53 AM","HN_SSN_SOC_SON_2_SOUT_1","Y","","N"
"5605894","10236209","HPX019","UtranCell_ServiceUnavailable","6/8/2025 7:33:55 AM","6/8/2025 8:06:20 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/8/2025 7:43:59 AM","RHNHM2E","Y","6/8/2025 7:05:11 AM","N"
"5605895","10236210","HPX019","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 7:39:34 AM","6/8/2025 8:09:24 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/8/2025 7:44:04 AM","HPX019","Y","6/8/2025 7:05:11 AM","N"
"5605908","10236355","H2_CMY_PHUNG_CHAU","GSM Cell out of Service","6/8/2025 7:47:51 AM","6/8/2025 7:50:11 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Phần mềm","","","6/8/2025 7:52:36 AM","iHNHM2H","Y","","N"
"5605909","10236356","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/8/2025 7:37:12 AM","6/8/2025 9:40:12 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 7:52:54 AM","HB_LTY_DONG_TAM_4G","Y","","N"
"5605436","10234292","HPG_TNN_THIEN_HUONG_3","NodeB Unavailable","6/8/2025 1:03:15 AM","6/8/2025 10:56:05 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 1:12:34 AM","MBHPHA1H","Y","","N"
"5605437","10234292","HPG_TNN_THIEN_HUONG_3_4G","NE Is Disconnected","6/8/2025 1:07:48 AM","6/8/2025 10:56:16 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 1:12:34 AM","HPG_TNN_THIEN_HUONG_3_4G","Y","","N"
"5605438","10234292","HPG_TNN_KIEN_BAI_4G","NE Is Disconnected","6/8/2025 1:07:20 AM","6/8/2025 12:00:52 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 1:12:34 AM","HPG_TNN_KIEN_BAI_4G","Y","","N"
"5605439","10234292","HPG_TNN_KIEN_BAI_2_4G","NE Is Disconnected","6/8/2025 1:08:20 AM","6/8/2025 11:09:16 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 1:12:34 AM","HPG_TNN_KIEN_BAI_2_4G","Y","","N"
"5605442","10234292","HPG_TNN_KIEN_BAI","NodeB Unavailable","6/8/2025 1:02:35 AM","6/8/2025 12:00:32 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Đứt cáp","6/8/2025 1:12:35 AM","MBHPHA1H","Y","","N"
"5605625","10235235","H2_QOI_LONG_PHU","7653|CELL FAULTY","6/8/2025 5:17:10 AM","6/8/2025 5:23:26 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 5:23:37 AM","H2_QOI_LONG_PHU","Y","","N"
