"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5598793","10211504","HN_GLM_KIEN_THANH","NodeB Unavailable","6/5/2025 7:27:12 AM","6/5/2025 8:35:26 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","","","6/5/2025 7:32:34 AM","iHNHM3H","Y","6/5/2025 7:01:36 AM","N"
"5599429","10213108","HDD249","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:21:22 AM","6/5/2025 11:33:13 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:38:08 AM","HDD249","Y","","N"
"5599430","10213109","HHK076","UtranCell_ServiceUnavailable","6/5/2025 11:26:29 AM","6/5/2025 11:29:43 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:38:17 AM","RHNHM1E","Y","","N"
"5599431","10213110","HDD074","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:27:51 AM","6/5/2025 11:51:42 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:38:23 AM","HDD074","Y","","N"
"5599432","10213111","HDD074","UtranCell_ServiceUnavailable","6/5/2025 11:21:41 AM","6/5/2025 1:00:12 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:38:28 AM","RHNCG1E","Y","","N"
"5599433","10213112","HN_LBN_DUC_HOA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:29:21 AM","6/5/2025 1:17:10 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 11:38:32 AM","HN_LBN_DUC_HOA","Y","","N"
"5599434","10213113","HPX031","7653|CELL FAULTY","6/5/2025 11:29:28 AM","6/5/2025 11:33:39 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:38:39 AM","HPX031","Y","","N"
"5599435","10213114","HPG_ADG_AN_DONG_6_4G","NE Is Disconnected","6/5/2025 11:22:24 AM","6/5/2025 11:40:32 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 11:38:45 AM","HPG_ADG_AN_DONG_6_4G","Y","","N"
"5599436","10213115","HPG_ADG_AN_DONG_6","NodeB Unavailable","6/5/2025 11:23:10 AM","6/5/2025 11:39:42 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 11:38:49 AM","MBHPHA4H","Y","","N"
"5599437","10213116","HT_CLC_PHU_LOC_4","NodeB Unavailable","6/5/2025 11:22:44 AM","6/5/2025 12:31:14 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 11:38:53 AM","RHTHT1H","Y","","N"
"5599438","10213117","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/5/2025 11:29:28 AM","6/5/2025 11:36:48 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/5/2025 11:38:58 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5599439","10213118","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/5/2025 11:25:10 AM","6/5/2025 11:51:42 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/5/2025 11:39:02 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5599440","10213119","TH_TSN_NUA","NodeB Unavailable","6/5/2025 11:21:18 AM","6/5/2025 12:46:37 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/5/2025 11:39:06 AM","iHNHM5H","Y","","N"
"5599441","10213120","TH_TSN_MO_CROM","NodeB Unavailable","6/5/2025 11:21:20 AM","6/5/2025 12:51:40 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/5/2025 11:39:10 AM","iHNHM5H","Y","","N"
"5599442","10213121","TH_TSN_MO_CROM","GSM Cell out of Service","6/5/2025 11:22:20 AM","6/5/2025 12:51:00 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/5/2025 11:39:14 AM","iHNHM5H","Y","","N"
"5599443","10213122","TH_TSN_NUA_4G","NE Is Disconnected","6/5/2025 11:25:58 AM","6/5/2025 12:44:02 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/5/2025 11:39:18 AM","TH_TSN_NUA_4G","Y","","N"
"5599444","10213123","TH_TSN_MO_CROM_4G","NE Is Disconnected","6/5/2025 11:25:55 AM","6/5/2025 12:53:11 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/5/2025 11:39:23 AM","TH_TSN_MO_CROM_4G","Y","","N"
"5599448","10213127","LSBS06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:25:54 AM","6/5/2025 11:45:53 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/5/2025 11:39:34 AM","LSBS06","Y","","N"
"5599449","10213128","LSBS06","UtranCell_ServiceUnavailable","6/5/2025 11:20:41 AM","6/5/2025 11:42:51 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 11:39:38 AM","RHNCG2E","Y","","N"
"5599470","10213195","HNT236","7653|CELL FAULTY","6/5/2025 11:36:03 AM","6/5/2025 11:41:06 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 11:48:34 AM","HNT236","Y","","N"
"5599471","10213196","HCY713","7653|CELL FAULTY","6/5/2025 11:30:46 AM","6/5/2025 12:42:55 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 11:48:40 AM","HCY713","Y","","N"
"5599472","10213197","HBD040","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:30:08 AM","6/5/2025 11:45:08 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 11:48:45 AM","HBD040","Y","","N"
"5599473","10213198","HDD074","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:30:18 AM","6/5/2025 1:15:08 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 11:48:49 AM","HDD074","Y","","N"
"5599474","10213199","HN_DAH_CO_LOA_3","7653|CELL FAULTY","6/5/2025 11:35:03 AM","6/5/2025 11:40:11 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/5/2025 11:48:55 AM","HN_DAH_CO_LOA_3","Y","","N"
"5599475","10213200","HTX140","UtranCell_ServiceUnavailable","6/5/2025 11:33:06 AM","6/5/2025 11:41:57 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 11:49:00 AM","RHNHM2E","Y","","N"
"5599476","10213201","H2_CMY_TIEN_PHUONG_4","7653|CELL FAULTY","6/5/2025 11:39:08 AM","6/5/2025 11:40:28 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:49:10 AM","H2_CMY_TIEN_PHUONG_4","Y","","N"
"5599477","10213202","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/5/2025 11:23:20 AM","6/5/2025 11:51:37 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/5/2025 11:49:15 AM","MBNAVI2H","Y","","N"
"5598825","10211537","H2_TTT_KCN_PHUNG_XA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 7:46:08 AM","6/5/2025 8:33:55 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/5/2025 7:53:19 AM","H2_TTT_KCN_PHUNG_XA","Y","","N"
"5598826","10211538","H2_TTT_KCN_PHUNG_XA","NodeB Unavailable","6/5/2025 7:46:16 AM","6/5/2025 8:25:50 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/5/2025 7:53:23 AM","iHNCG2H","Y","","N"
"5598829","10211541","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 7:49:46 AM","6/5/2025 7:50:00 AM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 7:53:34 AM","DB_MLY_LAY_NUA","Y","","N"
"5599482","10213207","CBG_TAN_DUC_XUAN","UtranCell_ServiceUnavailable","6/5/2025 11:36:40 AM","6/5/2025 12:01:14 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Xấu, nháy","6/5/2025 11:49:29 AM","RHNCG2E","Y","","N"
"5599483","10213208","CBG_TAN_DUC_XUAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:37:19 AM","6/5/2025 12:07:10 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/5/2025 11:49:34 AM","CBG_TAN_DUC_XUAN","Y","","N"
"5599484","10213209","SL_SMA_MUONG_CAI_VTCI","NodeB Unavailable","6/5/2025 11:35:36 AM","6/5/2025 11:45:30 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/5/2025 11:49:39 AM","RHNCG3H","Y","","N"
"5599591","10213590","HT_CLC_TUNG_LOC_2_4G","NE Is Disconnected","6/5/2025 12:26:18 PM","6/5/2025 1:10:22 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/5/2025 12:35:04 PM","HT_CLC_TUNG_LOC_2_4G","Y","","N"
"5599593","10213592","LU_TDG_KDL_RONG_MAY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 12:21:54 PM","6/5/2025 12:31:53 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 12:35:15 PM","LU_TDG_KDL_RONG_MAY","Y","","N"
"5599858","10214319","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:36:38 PM","6/5/2025 2:51:38 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 2:45:26 PM","HNT109","Y","","N"
"5599859","10214320","H2_CMY_TIEN_PHUONG_3","7653|CELL FAULTY","6/5/2025 2:36:59 PM","6/5/2025 3:33:30 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 2:45:31 PM","H2_CMY_TIEN_PHUONG_3","Y","","N"
"5598910","10211773","HN_GLM_L1_OCEAN_PARK_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:36:52 AM","6/5/2025 8:48:43 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 8:44:29 AM","HN_GLM_L1_OCEAN_PARK_IBC","Y","","N"
"5598911","10211774","HYN_TLU_AN_VIEN_4_4G","NE Is Disconnected","6/5/2025 8:34:44 AM","6/5/2025 9:35:00 AM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 8:44:34 AM","HYN_TLU_AN_VIEN_4_4G","Y","","N"
"5598912","10211775","NDH_TNH_VIET_HUNG_CRAN_4G","Cell Unavailable","6/5/2025 8:33:29 AM","6/5/2025 9:00:23 AM","Nam Định","Trực Ninh","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/5/2025 8:44:38 AM","NDH_TNH_VIET_HUNG_CRAN_4G","Y","","N"
"5598913","10211776","TH_THA_LY_NHAN_TONG_4G","NE Is Disconnected","6/5/2025 8:39:29 AM","6/5/2025 8:47:29 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/5/2025 8:44:43 AM","TH_THA_LY_NHAN_TONG_4G","Y","","N"
"5598914","10211777","TH_THA_DONG_PHAT_4G","TH_THA_DONG_PHAT_4G (Mất liên lạc Cell)","6/5/2025 8:33:45 AM","6/5/2025 8:30:33 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:44:47 AM","TH_THA_DONG_PHAT_4G","Y","","N"
"5598915","10211778","TH_THA_LY_NHAN_TONG","NodeB Unavailable","6/5/2025 8:34:45 AM","6/5/2025 8:47:10 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/5/2025 8:44:51 AM","RHNHM3H","Y","","N"
"5598916","10211780","TH_THA_LY_NHAN_TONG","GSM Cell out of Service","6/5/2025 8:35:44 AM","6/5/2025 8:49:24 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/5/2025 8:44:56 AM","iHNHM5H","Y","","N"
"5598917","10211781","VP_LTH_DONG_ICH_2","NodeB Unavailable","6/5/2025 8:37:19 AM","6/5/2025 11:04:36 AM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Phần mềm","","","6/5/2025 8:45:00 AM","RHNCG1H","Y","","N"
"5598918","10211782","YB_YBH_THINH_HUNG","NodeB Unavailable","6/5/2025 8:36:46 AM","6/5/2025 10:45:34 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 8:45:04 AM","RHNCG3H","Y","","N"
"5599860","10214321","H2_CMY_VAN_VO","NodeB Unavailable","6/5/2025 2:28:25 PM","6/5/2025 8:43:05 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Phần mềm","","","6/5/2025 2:45:35 PM","iHNHM2H","Y","","N"
"5599861","10214322","H2_CMY_THON_VAN_LA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:32:33 PM","6/5/2025 8:52:24 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/5/2025 2:45:39 PM","H2_CMY_THON_VAN_LA","Y","","N"
"5599862","10214323","H2_CMY_THUONG_VUC","NodeB Unavailable","6/5/2025 2:28:27 PM","6/5/2025 7:23:52 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Phần mềm","","","6/5/2025 2:45:43 PM","iHNHM2H","Y","","N"
"5599863","10214324","H2_CMY_THON_VAN_LA","NodeB Unavailable","6/5/2025 2:28:24 PM","6/5/2025 8:43:04 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Phần mềm","","","6/5/2025 2:45:47 PM","iHNHM2H","Y","","N"
"5599864","10214325","H2_CMY_THUONG_VUC_01R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:30:35 PM","6/5/2025 7:30:28 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 2:45:52 PM","H2_CMY_THUONG_VUC_01R","Y","","N"
"5599865","10214326","H2_QOI_CHUA_THAY","NodeB Unavailable","6/5/2025 2:33:18 PM","6/5/2025 3:28:49 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/5/2025 2:45:56 PM","iHNCG2H","Y","","N"
"5599866","10214327","HPG_ADG_LE_THIEN_2","NodeB Unavailable","6/5/2025 2:36:48 PM","6/5/2025 3:29:26 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 2:46:01 PM","MBHPHA4H","Y","","N"
"5599867","10214328","TBH_THI_NAM_THINH","NodeB Unavailable","6/5/2025 2:35:09 PM","6/5/2025 3:30:59 PM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","","","6/5/2025 2:46:06 PM","iHNHM1H","Y","6/5/2025 1:55:19 PM","N"
"5599868","10214329","TBH_THI_NAM_THINH_4G","NE Is Disconnected","6/5/2025 2:39:58 PM","6/5/2025 3:27:14 PM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/5/2025 2:46:11 PM","TBH_THI_NAM_THINH_4G","Y","","N"
"5599869","10214330","QB_BDN_QUANG_THO_4G","NE Is Disconnected","6/5/2025 2:35:01 PM","6/5/2025 3:09:05 PM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/5/2025 2:46:15 PM","QB_BDN_QUANG_THO_4G","Y","","N"
"5599870","10214331","QB_LTY_LIEN_THUY_4G","Cell Unavailable","6/5/2025 2:37:43 PM","6/5/2025 3:45:49 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/5/2025 2:46:19 PM","QB_LTY_LIEN_THUY_4G","Y","","N"
"5599871","10214332","QB_BDN_QUANG_THO","NodeB Unavailable","6/5/2025 2:30:24 PM","6/5/2025 3:08:32 PM","Quảng Bình","Ba Đồn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Nguồn","","","6/5/2025 2:46:23 PM","RQBDH1H","Y","6/5/2025 7:06:02 AM","N"
"5599872","10214333","TH_NTH_XUAN_PHUC_3_4G","Cell Unavailable","6/5/2025 2:32:12 PM","6/5/2025 8:55:41 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/5/2025 2:46:28 PM","TH_NTH_XUAN_PHUC_3_4G","Y","","N"
"5599874","10214335","LU_NNN_PU_DAO","UtranCell_NbapMessageFailure","6/5/2025 2:39:51 PM","6/5/2025 2:41:26 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 2:46:35 PM","RHNCG4E","Y","","N"
"5599901","10214401","HPG_ADG_LE_THIEN_2_4G","NE Is Disconnected","6/5/2025 2:41:20 PM","6/5/2025 3:27:20 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 2:55:53 PM","HPG_ADG_LE_THIEN_2_4G","Y","","N"
"5598988","10212002","HCY717","UtranCell_ServiceUnavailable","6/5/2025 8:54:28 AM","6/5/2025 9:21:00 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 9:08:04 AM","RHNCG3E","Y","","N"
"5598989","10212003","HN_DAH_XUAN_CANH_2","7653|CELL FAULTY","6/5/2025 8:55:39 AM","6/5/2025 9:00:43 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 9:08:09 AM","HN_DAH_XUAN_CANH_2","Y","6/5/2025 7:05:59 AM","N"
"5598990","10212004","HN_DAH_VAN_NOI","UMTS Cell Unavailable","6/5/2025 8:53:15 AM","6/5/2025 9:01:15 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 9:08:13 AM","iHNHM3H","Y","","N"
"5598991","10212005","HHI062","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:57:18 AM","6/5/2025 1:41:31 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/5/2025 9:08:18 AM","HHI062","Y","","N"
"5598992","10212006","HPG_TNN_MAPPLE_4G","Cell Unavailable","6/5/2025 8:49:50 AM","6/5/2025 10:00:41 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/5/2025 9:08:23 AM","HPG_TNN_MAPPLE_4G","Y","","N"
"5598993","10212007","HT_HSN_DONG_TAY_SON","GSM Cell out of Service","6/5/2025 8:59:42 AM","6/5/2025 10:34:22 AM","Hà Tĩnh","Hương Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Truyền dẫn","VNPT","Lỗi thiết bị","6/5/2025 9:08:28 AM","BSC_HA_TINH_3","Y","","N"
"5598994","10212008","TH_THA_DONG_PHAT_4G","Cell Unavailable","6/5/2025 8:33:45 AM","6/5/2025 9:09:07 AM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/5/2025 9:08:32 AM","TH_THA_DONG_PHAT_4G","Y","","N"
"5599089","10212148","HTH093","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:34:52 AM","6/5/2025 9:44:54 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 9:44:29 AM","HTH093","Y","","N"
"5599090","10212149","HDD103","UtranCell_ServiceUnavailable","6/5/2025 9:36:25 AM","6/5/2025 9:41:37 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/5/2025 9:44:33 AM","RHNHM1E","Y","","N"
"5599091","10212150","HDD103","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:37:22 AM","6/5/2025 9:49:12 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/5/2025 9:44:37 AM","HDD103","Y","","N"
"5599092","10212151","HN_DAH_XUAN_CANH_2","7653|CELL FAULTY","6/5/2025 9:37:58 AM","6/5/2025 9:42:59 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 9:44:41 AM","HN_DAH_XUAN_CANH_2","Y","","N"
"5599093","10212152","HHC003","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:39:05 AM","6/5/2025 11:02:57 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/5/2025 9:44:45 AM","HHC003","Y","","N"
"5599906","10214406","CBG_HAN_MO_SAT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 2:47:50 PM","6/5/2025 3:27:38 PM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 2:56:07 PM","CBG_HAN_MO_SAT","Y","","N"
"5599997","10214749","HHI267","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:28:48 PM","6/5/2025 3:44:08 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/5/2025 3:33:54 PM","HHI267","Y","","N"
"5599998","10214750","HHC027","7653|CELL FAULTY","6/5/2025 3:28:54 PM","6/5/2025 3:30:22 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 3:33:59 PM","HHC027","Y","","N"
