"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5595911","10202649","HN_LBN_DUC_GIANG_3","7653|CELL FAULTY","6/4/2025 2:25:44 AM","6/4/2025 6:24:33 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 2:32:17 AM","HN_LBN_DUC_GIANG_3","Y","","N"
"5595912","10202650","H2_CMY_DONG_PHU_01R","7653|CELL FAULTY","6/4/2025 2:24:55 AM","6/4/2025 2:31:29 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 2:32:21 AM","H2_CMY_DONG_PHU_01R","Y","","N"
"5595913","10202651","TBH_THI_DONG_CO_II_4G","NE Is Disconnected","6/4/2025 2:26:16 AM","6/4/2025 2:41:28 AM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/4/2025 2:32:26 AM","TBH_THI_DONG_CO_II_4G","Y","","N"
"5595914","10202652","TBH_THI_DONG_CO_II","NodeB Unavailable","6/4/2025 2:22:08 AM","6/4/2025 2:42:38 AM","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","","","6/4/2025 2:32:30 AM","iHNHM1H","Y","6/4/2025 2:20:50 AM","N"
"5595915","10202653","TQG_YSN_MY_LAM_4G","NE Is Disconnected","6/4/2025 2:22:28 AM","6/4/2025 2:35:32 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 2:32:34 AM","TQG_YSN_MY_LAM_4G","Y","","N"
"5595916","10202654","TQG_YSN_PHU_LAM_4G","NE Is Disconnected","6/4/2025 2:22:17 AM","6/4/2025 7:07:49 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 2:32:39 AM","TQG_YSN_PHU_LAM_4G","Y","","N"
"5595917","10202655","TQG_YSN_PHU_LAM_2_4G","NE Is Disconnected","6/4/2025 2:21:58 AM","6/4/2025 2:36:02 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 2:32:44 AM","TQG_YSN_PHU_LAM_2_4G","Y","6/4/2025 1:53:47 AM","N"
"5595918","10202656","TQG_YSN_MY_BANG_4G","NE Is Disconnected","6/4/2025 2:22:13 AM","6/4/2025 2:36:17 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/4/2025 2:32:49 AM","TQG_YSN_MY_BANG_4G","Y","","N"
"5595919","10202657","PT_TNS_KIET_SON_2_4G","NE Is Disconnected","6/4/2025 2:28:44 AM","6/4/2025 6:15:32 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/4/2025 2:32:53 AM","PT_TNS_KIET_SON_2_4G","Y","","N"
"5595920","10202658","PT_TNS_TAN_PHU_4","NE Is Disconnected","6/4/2025 2:28:58 AM","6/4/2025 6:17:30 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/4/2025 2:32:57 AM","PT_TNS_TAN_PHU_4","Y","","N"
"5595921","10202659","PT_TNS_KIET_SON_2","NodeB Unavailable","6/4/2025 2:24:32 AM","6/4/2025 6:16:25 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/4/2025 2:33:01 AM","RHNCG1H","Y","","N"
"5595922","10202660","PT_TNS_TAN_PHU_4_4G","NE Is Disconnected","6/4/2025 2:28:49 AM","6/4/2025 6:17:25 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/4/2025 2:33:05 AM","PT_TNS_TAN_PHU_4_4G","Y","","N"
"5596126","10203717","BGG_TYN_QUE_NHAM_2_4G","NE Is Disconnected","6/4/2025 6:28:00 AM","6/4/2025 10:12:24 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 6:33:15 AM","BGG_TYN_QUE_NHAM_2_4G","Y","","N"
"5596127","10203718","BGG_TYN_QUE_NHAM_2","NodeB Unavailable","6/4/2025 6:23:14 AM","6/4/2025 10:13:18 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 6:33:20 AM","RHNHM5H","Y","","N"
"5596128","10203719","PT_TNS_TAN_PHU_4","NodeB Unavailable","6/4/2025 6:27:30 AM","6/4/2025 6:41:47 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Nguồn","","","6/4/2025 6:33:24 AM","RHNCG1H","Y","","N"
"5596129","10203720","PT_TNS_KIET_SON_2","NodeB Unavailable","6/4/2025 6:27:31 AM","6/4/2025 6:40:50 AM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/4/2025 6:33:29 AM","RHNCG1H","Y","","N"
"5595953","10202845","HN_LBN_HV_HAU_CAN","7653|CELL FAULTY","6/4/2025 3:13:03 AM","6/4/2025 4:09:10 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 3:21:52 AM","HN_LBN_HV_HAU_CAN","Y","6/4/2025 12:13:15 AM","N"
"5595954","10202846","H2_CMY_PHUNG_CHAU_01R","7653|CELL FAULTY","6/4/2025 3:15:08 AM","6/4/2025 3:54:22 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 3:21:57 AM","H2_CMY_PHUNG_CHAU_01R","Y","","N"
"5595955","10202847","NA_NDN_VAN_DIEN_4G","Cell Unavailable","6/4/2025 3:15:43 AM","6/4/2025 3:22:55 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:22:03 AM","NA_NDN_VAN_DIEN_4G","Y","","N"
"5595956","10202848","NA_NDN_NAM_ANH_3","NodeB Unavailable","6/4/2025 3:17:54 AM","6/4/2025 3:20:50 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:22:07 AM","MBNAVI1H","Y","","N"
"5595957","10202849","NA_NDN_NAM_THANH","NodeB Unavailable","6/4/2025 3:17:44 AM","6/4/2025 3:20:50 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:22:12 AM","MBNAVI1H","Y","","N"
"5595958","10202850","BGG_LGG_MY_THAI","NodeB Unavailable","6/4/2025 3:09:12 AM","6/4/2025 5:50:20 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 3:22:16 AM","RHNHM5H","Y","","N"
"5595959","10202851","BGG_LGG_MY_THAI_4G","NE Is Disconnected","6/4/2025 3:14:02 AM","6/4/2025 5:50:22 AM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 3:22:20 AM","BGG_LGG_MY_THAI_4G","Y","","N"
"5595960","10202852","BNH_QVO_DO_NHA","NodeB Unavailable","6/4/2025 3:16:33 AM","6/4/2025 6:39:17 AM","Bắc Ninh","Quế Võ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/4/2025 3:22:24 AM","RHNHM7H","Y","","N"
"5595961","10202853","BNH_QVO_DO_NHA_4G","Cell Unavailable","6/4/2025 3:16:35 AM","6/4/2025 6:39:14 AM","Bắc Ninh","Quế Võ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/4/2025 3:22:27 AM","BNH_QVO_DO_NHA_4G","Y","","N"
"5595963","10202855","NA_NDN_NAM_THANH_2","NodeB Unavailable","6/4/2025 3:26:35 AM","6/4/2025 3:30:33 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:32:43 AM","MBNAVI1H","Y","","N"
"5595964","10202856","NA_NDN_NAM_THANH_3","NodeB Unavailable","6/4/2025 3:26:32 AM","6/4/2025 3:30:24 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:32:48 AM","MBNAVI1H","Y","","N"
"5595965","10202857","BGG_VYN_MINH_DUC_4G","NE Is Disconnected","6/4/2025 3:26:34 AM","6/4/2025 4:11:42 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/4/2025 3:32:52 AM","BGG_VYN_MINH_DUC_4G","Y","","N"
"5595966","10202858","BGG_BGG_DINH_KE_2","NodeB Unavailable","6/4/2025 3:26:24 AM","6/4/2025 4:36:46 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 3:32:57 AM","RHNHM5H","Y","","N"
"5595967","10202859","BGG_VYN_MINH_DUC","NodeB Unavailable","6/4/2025 3:21:55 AM","6/4/2025 4:11:33 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 3:33:01 AM","RHNHM5H","Y","","N"
"5595968","10202860","BGG_BGG_LE_LOI_3","NodeB Unavailable","6/4/2025 3:25:44 AM","6/4/2025 4:35:55 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 3:33:06 AM","RHNHM5H","Y","","N"
"5595972","10202864","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 3:38:17 AM","6/4/2025 3:48:09 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 3:42:37 AM","HHB232","Y","","N"
"5595973","10202865","NA_NDN_NAM_THANH_4G","NE Is Disconnected","6/4/2025 3:31:02 AM","6/4/2025 5:02:18 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:40 AM","NA_NDN_NAM_THANH_4G","Y","","N"
"5595974","10202866","NA_NDN_NAM_THANH_3_4G","NE Is Disconnected","6/4/2025 3:31:02 AM","6/4/2025 5:02:18 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:43 AM","NA_NDN_NAM_THANH_3_4G","Y","","N"
"5595975","10202867","NA_NDN_VAN_DIEN","NodeB Unavailable","6/4/2025 3:37:23 AM","6/4/2025 5:00:11 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:46 AM","MBNAVI1H","Y","","N"
"5595976","10202868","NA_NDN_NAM_ANH_3_4G","NE Is Disconnected","6/4/2025 3:30:26 AM","6/4/2025 5:02:26 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:49 AM","NA_NDN_NAM_ANH_3_4G","Y","","N"
"5595977","10202869","NA_NDN_VAN_DIEN_4G","Cell Unavailable","6/4/2025 3:28:31 AM","6/4/2025 5:02:41 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:53 AM","NA_NDN_VAN_DIEN_4G","Y","","N"
"5595978","10202870","NA_NDN_NAM_THANH_2_4G","NE Is Disconnected","6/4/2025 3:31:02 AM","6/4/2025 5:02:18 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:42:56 AM","NA_NDN_NAM_THANH_2_4G","Y","","N"
"5595980","10202872","NA_NDN_NAM_THANH","NodeB Unavailable","6/4/2025 3:31:31 AM","6/4/2025 5:01:53 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 3:43:04 AM","MBNAVI1H","Y","","N"
"5595981","10202873","BGG_BGG_DINH_KE_2_4G","NE Is Disconnected","6/4/2025 3:30:31 AM","6/4/2025 4:36:51 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 3:43:07 AM","BGG_BGG_DINH_KE_2_4G","Y","","N"
"5595982","10202874","BGG_BGG_LE_LOI_3_4G","Cell Unavailable","6/4/2025 3:29:40 AM","6/4/2025 4:35:34 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 3:43:10 AM","BGG_BGG_LE_LOI_3_4G","Y","6/4/2025 3:25:44 AM","N"
"5595983","10202875","BNH_BNH_DAU_HAN","NodeB Unavailable","6/4/2025 3:32:04 AM","6/4/2025 6:45:56 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/4/2025 3:43:13 AM","RHNHM7H","Y","","N"
"5595984","10202876","BNH_BNH_DAU_HAN_4G","Cell Unavailable","6/4/2025 3:32:07 AM","6/4/2025 6:42:17 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/4/2025 3:43:24 AM","BNH_BNH_DAU_HAN_4G","Y","","N"
"5595799","10201903","HNT018","7653|CELL FAULTY","6/4/2025 12:19:42 AM","6/4/2025 12:21:02 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 12:21:24 AM","HNT018","Y","","N"
"5595800","10201904","HB_KBI_TU_SON_2_4G","NE Is Disconnected","6/4/2025 12:11:54 AM","6/4/2025 12:36:02 AM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/4/2025 12:21:29 AM","HB_KBI_TU_SON_2_4G","Y","","N"
"5595925","10202663","HCY147","UtranCell_ServiceUnavailable","6/4/2025 2:36:41 AM","6/4/2025 8:24:34 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/4/2025 2:41:49 AM","RHNCG3E","Y","6/4/2025 2:36:28 AM","N"
"5595926","10202664","HCY146","UtranCell_ServiceUnavailable","6/4/2025 2:36:28 AM","6/4/2025 8:24:23 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 2:41:54 AM","RHNCG3E","Y","","N"
"5595927","10202665","HCY147","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 2:38:22 AM","6/4/2025 4:50:10 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/4/2025 2:41:58 AM","HCY147","Y","6/4/2025 2:36:28 AM","N"
"5595928","10202666","HCY146","7653|CELL FAULTY","6/4/2025 2:36:35 AM","6/4/2025 4:42:16 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:42:03 AM","HCY146","Y","","N"
"5595929","10202667","HCY713","7653|CELL FAULTY","6/4/2025 2:26:38 AM","6/4/2025 5:27:42 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 2:42:07 AM","HCY713","Y","","N"
"5595930","10202668","HCY744","UtranCell_ServiceUnavailable","6/4/2025 2:36:41 AM","6/4/2025 8:24:34 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 2:42:11 AM","RHNCG3E","Y","","N"
"5595931","10202669","HN_LBN_DUC_GIANG_3","NodeB Unavailable","6/4/2025 2:35:13 AM","6/4/2025 4:46:21 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 2:42:15 AM","iHNHM3H","Y","","N"
"5595932","10202670","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 2:38:52 AM","6/4/2025 2:40:00 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 2:42:19 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5595933","10202671","NA_NDN_VAN_DIEN_4G","Cell Unavailable","6/4/2025 2:32:01 AM","6/4/2025 2:42:55 AM","Nghệ An","Nam Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/4/2025 2:42:22 AM","NA_NDN_VAN_DIEN_4G","Y","","N"
"5595934","10202778","HCY250","UtranCell_ServiceUnavailable","6/4/2025 2:43:49 AM","6/4/2025 8:20:48 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/4/2025 2:51:28 AM","RHNCG3E","Y","","N"
"5595935","10202779","LSCL13","7653|CELL FAULTY","6/4/2025 2:49:16 AM","6/4/2025 2:50:35 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/4/2025 2:51:32 AM","LSCL13","Y","","N"
"5595936","10202780","TQG_YSN_CHAN_SON_2_4G","Cell Unavailable","6/4/2025 2:47:49 AM","6/4/2025 2:50:56 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 2:51:36 AM","TQG_YSN_CHAN_SON_2_4G","Y","6/4/2025 2:45:19 AM","N"
"5595937","10202781","TQG_YSN_CHAN_SON_2","NodeB Unavailable","6/4/2025 2:45:14 AM","6/4/2025 2:51:28 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/4/2025 2:51:38 AM","RHNCG4H","Y","","N"
"5596086","10203443","BGG_HHA_LUONG_PHONG_4_4G","NE Is Disconnected","6/4/2025 5:25:05 AM","6/4/2025 11:50:21 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 5:32:01 AM","BGG_HHA_LUONG_PHONG_4_4G","Y","","N"
"5596087","10203466","BGG_HHA_LUONG_PHONG_4","NodeB Unavailable","6/4/2025 5:20:36 AM","6/4/2025 11:50:10 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 5:32:06 AM","RHNHM5H","Y","6/4/2025 1:05:00 AM","N"
"5596174","10203825","H2_CMY_PHUNG_CHAU_01R","7653|CELL FAULTY","6/4/2025 6:57:38 AM","6/4/2025 10:03:00 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 7:01:47 AM","H2_CMY_PHUNG_CHAU_01R","Y","","N"
"5596175","10203826","H2_PTO_PHUC_THO_3","7653|CELL FAULTY","6/4/2025 6:54:15 AM","6/4/2025 7:00:35 AM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 7:01:52 AM","H2_PTO_PHUC_THO_3","Y","","N"
"5596188","10203839","HTH164","7653|CELL FAULTY","6/4/2025 7:08:24 AM","6/4/2025 8:46:57 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 7:12:43 AM","HTH164","Y","","N"
"5596189","10203840","HTH164","UtranCell_NbapMessageFailure","6/4/2025 7:09:17 AM","6/4/2025 8:44:29 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 7:12:48 AM","RHNCG3E","Y","","N"
"5596190","10203841","HTX089","UtranCell_NbapMessageFailure","6/4/2025 7:07:01 AM","6/4/2025 7:13:28 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/4/2025 7:12:53 AM","RHNHM2E","Y","","N"
"5596191","10203842","HT_KAH_KY_VAN","NodeB Unavailable","6/4/2025 7:08:10 AM","6/4/2025 10:57:08 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 7:12:58 AM","RHTHT1H","Y","","N"
"5596192","10203843","HT_KAH_KY_VAN_4G","Cell Unavailable","6/4/2025 7:08:08 AM","6/4/2025 7:13:56 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 7:13:03 AM","HT_KAH_KY_VAN_4G","Y","","N"
"5596194","10203845","BGG_YDG_TIEN_DUNG_4G","NE Is Disconnected","6/4/2025 7:03:30 AM","6/4/2025 8:12:42 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 7:13:09 AM","BGG_YDG_TIEN_DUNG_4G","Y","6/4/2025 3:46:58 AM","N"
"5596195","10203846","BGG_VYN_THUONG_LAN","NodeB Unavailable","6/4/2025 7:07:44 AM","6/4/2025 9:02:11 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 7:13:21 AM","RHNHM5H","Y","6/4/2025 3:59:22 AM","N"
"5596196","10203847","BGG_YDG_TIEN_DUNG","NodeB Unavailable","6/4/2025 6:58:51 AM","6/4/2025 8:13:35 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 7:13:30 AM","RHNHM5H","Y","","N"
"5596263","10204030","HNT713","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/4/2025 7:45:27 AM","6/4/2025 7:51:27 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","Nguồn","Nguồn","6/4/2025 7:42:53 AM","BHNCG1E","Y","","N"
"5596264","10204031","H2_HDG_BIEN_GIANG","UMTS Cell Unavailable","6/4/2025 7:32:24 AM","6/4/2025 7:51:45 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/4/2025 7:42:58 AM","iHNHM2H","Y","","N"
"5596265","10204032","H2_CMY_PHUNG_CHAU_2","7653|CELL FAULTY","6/4/2025 7:32:23 AM","6/4/2025 10:05:24 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 7:43:06 AM","H2_CMY_PHUNG_CHAU_2","Y","","N"
"5596266","10204033","QHVD24","7653|CELL FAULTY","6/4/2025 7:32:31 AM","6/4/2025 7:39:48 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 7:43:11 AM","QHVD24","Y","","N"
"5596267","10204034","TBH_VTU_DUNG_NGHIA","NodeB Unavailable","6/4/2025 7:28:47 AM","6/4/2025 8:34:47 AM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/4/2025 7:43:16 AM","iHNHM1H","Y","","N"
