"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5590312","10185172","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 4:38:30 AM","6/2/2025 4:39:36 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 4:42:17 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590313","10185173","NDH_TNH_TRUC_DAI_2","NodeB Unavailable","6/2/2025 4:32:20 AM","6/2/2025 7:31:20 AM","Nam Định","Trực Ninh","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 4:42:19 AM","RNDND1H","Y","","N"
"5590314","10185174","NA_VIH_DH_KINH_TE_4G","Cell Unavailable","6/2/2025 4:38:25 AM","6/2/2025 4:39:55 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 4:42:22 AM","NA_VIH_DH_KINH_TE_4G","Y","","N"
"5590219","10184610","DB_DBN_THANH_LUONG_5","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:34:52 AM","6/2/2025 2:46:43 AM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/2/2025 2:41:37 AM","DB_DBN_THANH_LUONG_5","Y","","N"
"5590221","10184675","HBL146","UtranCell_ServiceUnavailable","6/2/2025 2:41:31 AM","6/2/2025 2:50:22 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:51:32 AM","RHNCG3E","Y","","N"
"5590222","10184676","HTX118","UtranCell_ServiceUnavailable","6/2/2025 2:40:35 AM","6/2/2025 3:31:56 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 2:51:36 AM","RHNHM2E","Y","","N"
"5590223","10184677","HTX118","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:48:18 AM","6/2/2025 3:38:08 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 2:51:40 AM","HTX118","Y","","N"
"5590224","10184678","HPG_CHI_TRAN_CHAU","NodeB Unavailable","6/2/2025 2:45:04 AM","6/2/2025 10:12:49 AM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","VNPT","Đứt cáp","6/2/2025 2:51:44 AM","MBHPHA3H","Y","","N"
"5590225","10184679","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/2/2025 2:33:47 AM","6/2/2025 2:55:08 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/2/2025 2:51:49 AM","HB_LTY_DONG_TAM_4G","Y","","N"
"5590249","10184779","HTI021","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:15:03 AM","6/2/2025 10:24:53 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 3:21:33 AM","HTI021","Y","","N"
"5590250","10184780","HTI068","UtranCell_ServiceUnavailable","6/2/2025 3:09:16 AM","6/2/2025 10:24:24 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 3:21:39 AM","RHNHM2E","Y","","N"
"5590251","10184781","HTI021","UtranCell_ServiceUnavailable","6/2/2025 3:09:10 AM","6/2/2025 10:24:19 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 3:21:45 AM","RHNHM2E","Y","","N"
"5590252","10184782","HTI068","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:14:50 AM","6/2/2025 10:24:37 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 3:21:49 AM","HTI068","Y","","N"
"5590390","10185497","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:46:07 AM","6/2/2025 5:57:57 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/2/2025 5:51:33 AM","HN_GLM_TRAU_QUY_4","Y","","N"
"5590391","10185498","HTI087","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:45:38 AM","6/2/2025 7:33:26 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:51:39 AM","HTI087","Y","","N"
"5590392","10185499","HHI267","UtranCell_NbapMessageFailure","6/2/2025 5:49:18 AM","6/2/2025 7:54:06 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 5:51:45 AM","RHNHM2E","Y","","N"
"5590394","10185501","LSCG20","UtranCell_ServiceUnavailable","6/2/2025 5:47:23 AM","6/2/2025 5:51:02 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 5:51:53 AM","RHNCG2E","Y","","N"
"5590395","10185502","PT_PNH_TIEN_PHU_4G","NE Is Disconnected","6/2/2025 5:41:42 AM","6/2/2025 8:17:50 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/2/2025 5:51:57 AM","PT_PNH_TIEN_PHU_4G","Y","","N"
"5590193","10184494","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/2/2025 2:08:45 AM","6/2/2025 2:10:08 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 2:11:29 AM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5590194","10184495","HN_SSN_TAN_LAP_01R","7653|CELL FAULTY","6/2/2025 2:09:37 AM","6/2/2025 2:09:40 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 2:11:34 AM","HN_SSN_TAN_LAP_01R","Y","","N"
"5590195","10184496","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 2:09:24 AM","6/2/2025 2:10:30 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 2:11:39 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590196","10184497","LSCG11","7653|CELL FAULTY","6/2/2025 2:06:56 AM","6/2/2025 6:53:55 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/2/2025 2:11:43 AM","LSCG11","Y","6/2/2025 12:20:15 AM","N"
"5590229","10184737","QB_DHI_NGUYEN_VAN_LINH","NodeB Unavailable","6/2/2025 2:57:09 AM","6/2/2025 3:54:46 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/2/2025 3:02:34 AM","RQBDH1H","Y","","N"
"5590230","10184738","QB_DHI_CV_CAU_RAO_3","NodeB Unavailable","6/2/2025 2:56:53 AM","6/2/2025 3:55:10 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/2/2025 3:02:39 AM","RQBDH1H","Y","","N"
"5590231","10184739","QB_DHI_NAM_LY_6","NodeB Unavailable","6/2/2025 2:56:58 AM","6/2/2025 3:55:30 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/2/2025 3:02:43 AM","RQBDH1H","Y","","N"
"5590232","10184740","LSCL19","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:56:39 AM","6/2/2025 3:06:38 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 3:02:48 AM","LSCL19","Y","","N"
"5590233","10184741","LSCL19","UtranCell_ServiceUnavailable","6/2/2025 2:54:50 AM","6/2/2025 3:00:09 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/2/2025 3:02:52 AM","RHNCG2E","Y","","N"
"5590234","10184742","LSCG03","UtranCell_ServiceUnavailable","6/2/2025 2:55:31 AM","6/2/2025 3:00:27 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/2/2025 3:02:57 AM","RHNCG2E","Y","","N"
"5590404","10185608","HBL146","UtranCell_ServiceUnavailable","6/2/2025 6:07:46 AM","6/2/2025 6:12:58 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 6:12:06 AM","RHNCG3E","Y","","N"
"5590405","10185609","H2_BVI_VAN_HOA_4","NodeB Unavailable","6/2/2025 6:02:52 AM","6/2/2025 6:47:07 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 6:12:11 AM","iHNCG2H","Y","","N"
"5590406","10185610","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 6:09:21 AM","6/2/2025 6:10:27 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 6:12:14 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590407","10185611","LC_BTG_BAN_CAM","UtranCell_ServiceUnavailable","6/2/2025 6:07:38 AM","6/2/2025 7:37:35 AM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/2/2025 6:12:17 AM","RHNCG4E","Y","","N"
"5590415","10185619","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 6:10:00 AM","6/2/2025 6:21:59 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/2/2025 6:21:48 AM","HN_GLM_TRAU_QUY_4","Y","","N"
"5590416","10185620","H2_BVI_VAN_HOA_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 6:12:19 AM","6/2/2025 6:52:08 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/2/2025 6:21:53 AM","H2_BVI_VAN_HOA_4","Y","","N"
"5590417","10185621","HM_DTN_TRAC_VAN","NodeB Unavailable","6/2/2025 6:17:07 AM","6/2/2025 6:20:57 AM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn","Nguồn","6/2/2025 6:21:56 AM","RHNHM4H","Y","6/2/2025 6:10:40 AM","N"
"5590418","10185622","NDH_GTY_GIAO_LONG_4G","Cell Unavailable","6/2/2025 6:18:06 AM","6/2/2025 8:24:45 AM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/2/2025 6:22:01 AM","NDH_GTY_GIAO_LONG_4G","Y","","N"
"5590419","10185623","NDH_GTY_GIAO_LONG","GSM Cell out of Service","6/2/2025 6:19:34 AM","6/2/2025 8:26:19 AM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","2G","Phần mềm","","","6/2/2025 6:22:06 AM","BNDND1H","Y","","N"
"5590420","10185624","NDH_GTY_GIAO_LONG","NodeB Unavailable","6/2/2025 6:18:05 AM","6/2/2025 8:24:45 AM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 6:22:09 AM","RNDND1H","Y","","N"
"5590421","10185625","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 6:11:05 AM","6/2/2025 6:22:55 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 6:22:11 AM","LSCG20","Y","","N"
"5590187","10184432","HBL146","UtranCell_ServiceUnavailable","6/2/2025 1:54:59 AM","6/2/2025 2:04:34 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:01:15 AM","RHNCG3E","Y","","N"
"5590209","10184600","HBL146","UtranCell_ServiceUnavailable","6/2/2025 2:25:30 AM","6/2/2025 2:36:37 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:31:28 AM","RHNCG3E","Y","","N"
"5590210","10184601","HTI106","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:21:22 AM","6/2/2025 7:21:10 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 2:31:32 AM","HTI106","Y","","N"
"5590211","10184602","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 2:27:28 AM","6/2/2025 2:29:57 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 2:31:37 AM","MBHPHA3H","Y","","N"
"5590212","10184603","DB_DBN_THANH_LUONG_5","UtranCell_ServiceUnavailable","6/2/2025 2:24:05 AM","6/2/2025 2:44:18 AM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/2/2025 2:31:42 AM","RHNCG4E","Y","","N"
"5590319","10185181","HBL146","UtranCell_ServiceUnavailable","6/2/2025 4:56:00 AM","6/2/2025 5:02:13 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:01:36 AM","RHNCG3E","Y","","N"
"5590367","10185369","HN_DAH_PHUONG_TRACH_2","NodeB Unavailable","6/2/2025 5:19:31 AM","6/2/2025 6:28:22 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 5:31:48 AM","iHNHM3H","Y","","N"
"5590368","10185402","HHI222","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:26:20 AM","6/2/2025 7:38:12 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:31:54 AM","HHI222","Y","","N"
"5590369","10185407","HTI099","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:24:21 AM","6/2/2025 7:36:10 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 5:31:58 AM","HTI099","Y","","N"
"5590370","10185408","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/2/2025 5:26:25 AM","6/2/2025 5:30:12 AM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 5:32:03 AM","MBHPHA4H","Y","","N"
"5590371","10185409","NA_VIH_PHONG_DINH_CANG","UMTS Cell Unavailable","6/2/2025 5:27:45 AM","6/2/2025 5:30:09 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Truyền dẫn","","","6/2/2025 5:32:09 AM","MBNAVI1H","Y","","N"
"5590201","10184592","HTI038","UtranCell_ServiceUnavailable","6/2/2025 2:17:54 AM","6/2/2025 7:17:56 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 2:21:33 AM","RHNHM2E","Y","6/2/2025 1:52:17 AM","N"
"5590202","10184593","HTI29R","UtranCell_ServiceUnavailable","6/2/2025 2:17:54 AM","6/2/2025 7:17:56 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 2:21:37 AM","RHNHM2E","Y","","N"
"5590203","10184594","HTI108","UtranCell_ServiceUnavailable","6/2/2025 2:17:34 AM","6/2/2025 7:17:45 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 2:21:42 AM","RHNHM3E","Y","","N"
"5590204","10184595","HTI106","UtranCell_ServiceUnavailable","6/2/2025 2:16:12 AM","6/2/2025 7:17:50 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 2:21:46 AM","RHNHM2E","Y","","N"
"5590205","10184596","HTI038","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:17:08 AM","6/2/2025 7:28:56 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 2:21:49 AM","HTI038","Y","6/2/2025 1:52:17 AM","N"
"5590239","10184747","HBL146","UtranCell_ServiceUnavailable","6/2/2025 3:06:48 AM","6/2/2025 3:10:19 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:11:34 AM","RHNCG3E","Y","","N"
"5590240","10184748","HPG_HAN_FLAT_HP","NodeB Unavailable","6/2/2025 3:07:54 AM","6/2/2025 3:10:24 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:11:39 AM","MBHPHA3H","Y","","N"
"5590241","10184749","QB_DHI_NGUYEN_VAN_LINH_4G","NE Is Disconnected","6/2/2025 3:01:34 AM","6/2/2025 3:53:42 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/2/2025 3:11:43 AM","QB_DHI_NGUYEN_VAN_LINH_4G","Y","","N"
"5590242","10184750","QB_DHI_CV_CAU_RAO_3_4G","NE Is Disconnected","6/2/2025 3:01:24 AM","6/2/2025 3:55:28 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/2/2025 3:11:47 AM","QB_DHI_CV_CAU_RAO_3_4G","Y","","N"
"5590243","10184751","QB_DHI_NAM_LY_6_4G","NE Is Disconnected","6/2/2025 3:01:29 AM","6/2/2025 3:55:29 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/2/2025 3:11:51 AM","QB_DHI_NAM_LY_6_4G","Y","","N"
"5590277","10184913","HPX030","UtranCell_ServiceUnavailable","6/2/2025 3:58:23 AM","6/2/2025 4:00:38 AM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/2/2025 4:01:55 AM","RHNHM2E","Y","","N"
"5590278","10184934","HHC12R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:55:21 AM","6/2/2025 4:07:11 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 4:02:00 AM","HHC12R","Y","","N"
"5590279","10184946","TBH_TTY_THUY_SON_2_4G","NE Is Disconnected","6/2/2025 3:50:13 AM","6/2/2025 5:32:21 AM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/2/2025 4:02:05 AM","TBH_TTY_THUY_SON_2_4G","Y","","N"
"5590290","10185062","QHTY05","7653|CELL FAULTY","6/2/2025 4:11:30 AM","6/2/2025 7:24:09 AM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 4:21:48 AM","QHTY05","Y","","N"
"5590291","10185063","QHTY05","UtranCell_ServiceUnavailable","6/2/2025 4:11:38 AM","6/2/2025 7:46:29 AM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 4:21:53 AM","RQNHL1E","Y","","N"
"5590381","10185419","HBL146","UtranCell_ServiceUnavailable","6/2/2025 5:35:36 AM","6/2/2025 5:45:18 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 5:41:58 AM","RHNCG3E","Y","","N"
"5590254","10184786","HBL146","UtranCell_ServiceUnavailable","6/2/2025 3:29:44 AM","6/2/2025 3:29:44 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:31:18 AM","RHNCG3E","Y","","N"
"5590257","10184888","H2_HDC_SON_DONG_01R","7653|CELL FAULTY","6/2/2025 3:32:08 AM","6/2/2025 3:53:52 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 3:41:35 AM","H2_HDC_SON_DONG_01R","Y","","N"
"5590258","10184889","H2_HDC_KIM_CHUNG_02R","7653|CELL FAULTY","6/2/2025 3:32:08 AM","6/2/2025 4:21:37 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 3:41:40 AM","H2_HDC_KIM_CHUNG_02R","Y","","N"
"5590259","10184890","BGG_YDG_VAN_TRUNG_2","UMTS Cell Unavailable","6/2/2025 3:32:23 AM","6/2/2025 7:18:05 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","","","6/2/2025 3:41:46 AM","RHNHM5H","Y","","N"
"5590260","10184891","BGG_YDG_VAN_TRUNG_2_4G","Cell Unavailable","6/2/2025 3:32:27 AM","6/2/2025 7:18:36 AM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/2/2025 3:41:50 AM","BGG_YDG_VAN_TRUNG_2_4G","Y","","N"
"5590261","10184892","YB_YBI_HOP_MINH_2_4G","Cell Unavailable","6/2/2025 3:38:18 AM","6/2/2025 3:40:27 AM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/2/2025 3:41:55 AM","YB_YBI_HOP_MINH_2_4G","Y","","N"
"5590296","10185069","HBL146","UtranCell_ServiceUnavailable","6/2/2025 4:23:54 AM","6/2/2025 4:31:55 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 4:31:33 AM","RHNCG3E","Y","","N"
"5590297","10185080","HN_SSN_XUAN_THU","7653|CELL FAULTY","6/2/2025 4:28:38 AM","6/2/2025 7:18:02 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/2/2025 4:31:41 AM","HN_SSN_XUAN_THU","Y","","N"
"5590329","10185264","HTI200","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:08:49 AM","6/2/2025 7:28:38 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:12:07 AM","HTI200","Y","","N"
"5590330","10185265","HTI070","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:08:49 AM","6/2/2025 9:58:38 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/2/2025 5:12:12 AM","HTI070","Y","","N"
"5590331","10185266","HTI103","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:08:52 AM","6/2/2025 7:32:41 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/2/2025 5:12:16 AM","HTI103","Y","","N"
"5590332","10185267","H2_BVI_PHU_CUONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:03:34 AM","6/2/2025 6:23:24 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/2/2025 5:12:20 AM","H2_BVI_PHU_CUONG_2","Y","","N"
