"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5603802","10229374","HHI102","7653|CELL FAULTY","6/7/2025 10:29:41 AM","6/7/2025 10:42:52 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 10:36:26 AM","HHI102","Y","","N"
"5603803","10229375","HHC027","7653|CELL FAULTY","6/7/2025 10:30:10 AM","6/7/2025 10:31:36 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 10:36:37 AM","HHC027","Y","","N"
"5603804","10229376","TH_THA_NGUYEN_TRAI","NodeB Unavailable","6/7/2025 10:18:44 AM","6/7/2025 12:28:40 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 10:36:46 AM","RHNHM3H","Y","","N"
"5603809","10229381","HGG_BQG_TAN_QUANG","7653|CELL FAULTY","6/7/2025 10:23:11 AM","6/7/2025 10:58:37 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/7/2025 10:36:59 AM","HGG_BQG_TAN_QUANG","Y","","N"
"5603810","10229382","HGG_BQG_TAN_QUANG","UtranCell_NbapMessageFailure","6/7/2025 10:24:02 AM","6/7/2025 10:57:45 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/7/2025 10:37:04 AM","RHNCG2E","Y","","N"
"5603811","10229383","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 10:25:46 AM","6/7/2025 12:09:37 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/7/2025 10:37:10 AM","DB_MLY_LAY_NUA","Y","","N"
"5603812","10229384","PT_PNH_PHU_NHAM","NodeB Unavailable","6/7/2025 10:27:03 AM","6/7/2025 10:52:36 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Nguồn","","","6/7/2025 10:37:16 AM","RHNCG1H","Y","","N"
"5603813","10229385","SL_MCU_NT_CO_DO","CELL [43] LOSS-OF-ALL-CHAN [3]","6/7/2025 1:12:43 PM","6/7/2025 1:13:44 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","2G","Truyền dẫn","","","6/7/2025 10:37:21 AM","SON_LA_2","Y","","N"
"5603152","10227201","HHC027","UtranCell_NbapMessageFailure","6/7/2025 4:58:44 AM","6/7/2025 4:59:00 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/7/2025 5:01:40 AM","RHNCG3E","Y","","N"
"5603161","10227333","HDD225","UtranCell_ServiceUnavailable","6/7/2025 5:11:37 AM","6/7/2025 11:02:52 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/7/2025 5:21:36 AM","RHNCG1E","Y","","N"
"5603162","10227334","HDD225","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 5:14:36 AM","6/7/2025 11:14:26 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/7/2025 5:21:41 AM","HDD225","Y","","N"
"5603163","10227335","TH_SSN_QUANG_VINH","NodeB Unavailable","6/7/2025 5:15:48 AM","6/7/2025 6:34:20 AM","Thanh Hóa","Sầm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 5:21:45 AM","RHNHM3H","Y","","N"
"5603165","10227337","HGG_BQG_TAN_QUANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 5:15:19 AM","6/7/2025 5:25:08 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 5:21:52 AM","HGG_BQG_TAN_QUANG","Y","","N"
"5603166","10227338","HGG_BQG_TAN_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 5:14:02 AM","6/7/2025 5:23:53 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/7/2025 5:21:56 AM","HGG_BQG_TAN_THANH","Y","","N"
"5603167","10227339","HGG_BQG_VIET_VINH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 5:15:19 AM","6/7/2025 5:25:08 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 5:22:00 AM","HGG_BQG_VIET_VINH_3","Y","","N"
"5603168","10227340","SL_MSN_MUONG_BON_2_4G","NE Is Disconnected","6/7/2025 5:19:38 AM","6/7/2025 5:21:38 AM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/7/2025 5:22:04 AM","SL_MSN_MUONG_BON_2_4G","Y","","N"
"5603128","10226863","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/7/2025 3:14:36 AM","6/7/2025 3:20:38 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/7/2025 3:21:32 AM","RHNCG2E","Y","","N"
"5603480","10228308","BGG_HHA_HUNG_SON_4G","Cell Unavailable","6/7/2025 7:40:39 AM","6/7/2025 7:57:51 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 7:53:20 AM","BGG_HHA_HUNG_SON_4G","Y","6/7/2025 6:56:10 AM","N"
"5604521","10230815","VP_LTH_XUAN_LOI","UMTS Cell Unavailable","6/7/2025 2:17:51 PM","6/7/2025 2:24:55 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604522","10230815","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 2:21:19 PM","6/7/2025 2:25:42 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604523","10230815","VP_SLO_DONG_THINH_2","NodeB Unavailable","6/7/2025 2:10:47 PM","6/7/2025 2:24:23 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604524","10230815","VP_TDO_BO_LY","UMTS Cell Unavailable","6/7/2025 2:13:49 PM","6/7/2025 2:24:11 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604525","10230815","VP_LTH_LAP_THACH","NodeB Unavailable","6/7/2025 2:20:27 PM","6/7/2025 2:30:12 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604526","10230815","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 2:20:28 PM","6/7/2025 2:29:28 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604527","10230815","VP_SLO_NHAO_SON","NodeB Unavailable","6/7/2025 2:18:44 PM","6/7/2025 2:32:12 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604528","10230815","VP_LTH_TU_DU","NodeB Unavailable","6/7/2025 2:19:39 PM","6/7/2025 2:31:37 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604529","10230815","VP_LTH_LIEN_SON","NodeB Unavailable","6/7/2025 2:20:25 PM","6/7/2025 2:29:58 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604530","10230815","VP_SLO_YEN_THACH","NodeB Unavailable","6/7/2025 2:17:36 PM","6/7/2025 2:28:42 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604531","10230815","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 2:18:41 PM","6/7/2025 2:31:25 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604532","10230815","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 2:19:03 PM","6/7/2025 2:23:57 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604533","10230815","VP_SLO_NHU_THUY","NodeB Unavailable","6/7/2025 2:20:06 PM","6/7/2025 2:24:28 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604534","10230815","VP_LTH_DON_NHAN","UMTS Cell Unavailable","6/7/2025 2:14:31 PM","6/7/2025 2:27:35 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604535","10230815","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 2:14:45 PM","6/7/2025 2:29:34 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5603962","10229550","HHC002","UtranCell_ServiceUnavailable","6/7/2025 11:37:02 AM","6/7/2025 4:09:59 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/7/2025 11:45:01 AM","RHNHM3E","Y","","N"
"5603964","10229552","SL_TCU_THUAN_CHAU_2","UMTS Cell Unavailable","6/7/2025 11:31:43 AM","6/7/2025 3:17:46 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 11:45:16 AM","RHNCG3H","Y","","N"
"5603965","10229553","SL_TCU_THUAN_CHAU_2_4G","Cell Unavailable","6/7/2025 11:32:00 AM","6/7/2025 3:17:42 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 11:45:25 AM","SL_TCU_THUAN_CHAU_2_4G","Y","6/7/2025 11:31:58 AM","N"
"5603976","10229788","HBL114","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:43:18 AM","6/7/2025 11:53:10 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 11:54:51 AM","HBL114","Y","","N"
"5603977","10229789","HBL114","UtranCell_ServiceUnavailable","6/7/2025 11:45:50 AM","6/7/2025 11:49:45 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 11:54:55 AM","RHNCG3E","Y","","N"
"5603978","10229790","HDD225","UtranCell_ServiceUnavailable","6/7/2025 11:46:25 AM","6/7/2025 12:06:28 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/7/2025 11:55:00 AM","RHNCG1E","Y","","N"
"5603979","10229791","HHC048","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:43:47 AM","6/7/2025 6:23:38 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 11:55:04 AM","HHC048","Y","","N"
"5603980","10229792","HPG_TNN_DONG_SON_2_4G","NE Is Disconnected","6/7/2025 11:49:16 AM","6/7/2025 11:59:16 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 11:55:08 AM","HPG_TNN_DONG_SON_2_4G","Y","","N"
"5603981","10229793","HPG_TNN_DONG_SON_2","NodeB Unavailable","6/7/2025 11:44:34 AM","6/7/2025 11:54:39 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/7/2025 11:55:12 AM","MBHPHA1H","Y","","N"
"5603982","10229794","QHDT11","UtranCell_ServiceUnavailable","6/7/2025 11:45:56 AM","6/7/2025 11:54:54 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/7/2025 11:55:17 AM","RQNHL2E","Y","","N"
"5603983","10229795","QHDT57","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:42:49 AM","6/7/2025 11:52:38 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 11:55:21 AM","QHDT57","Y","","N"
"5603984","10229796","QHDT57","UtranCell_ServiceUnavailable","6/7/2025 11:41:12 AM","6/7/2025 11:52:54 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 11:55:25 AM","RQNHL2E","Y","","N"
"5603985","10229797","QHDT11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:47:20 AM","6/7/2025 11:59:10 AM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 11:55:29 AM","QHDT11","Y","","N"
"5603986","10229798","HT_HTH_THACH_LINH_5","GSM Cell out of Service","6/7/2025 11:48:17 AM","6/7/2025 12:38:32 PM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Phần mềm","","","6/7/2025 11:55:33 AM","iHNHM6H","Y","","N"
"5603987","10229799","HT_HTH_THACH_LINH_5_4G","Cell Unavailable","6/7/2025 11:45:07 AM","6/7/2025 12:36:45 PM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/7/2025 11:55:38 AM","HT_HTH_THACH_LINH_5_4G","Y","6/7/2025 7:21:52 AM","N"
"5603988","10229800","BGG_VYN_PSDT_QUANG_CHAU_8_4G","NE Is Disconnected","6/7/2025 11:49:28 AM","6/7/2025 1:58:40 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 11:55:42 AM","BGG_VYN_PSDT_QUANG_CHAU_8_4G","Y","","N"
"5603989","10229801","BGG_VYN_NENH_5","NodeB Unavailable","6/7/2025 11:44:52 AM","6/7/2025 1:58:29 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 11:55:46 AM","RHNHM5H","Y","","N"
"5603265","10227642","HT_HTH_THACH_LINH_5","GSM Cell out of Service","6/7/2025 6:09:57 AM","6/7/2025 7:23:42 AM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Phần mềm","","","6/7/2025 6:13:15 AM","iHNHM6H","Y","","N"
"5603266","10227643","HT_HTH_THACH_LINH_5_4G","Cell Unavailable","6/7/2025 6:08:24 AM","6/7/2025 6:19:18 AM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/7/2025 6:13:23 AM","HT_HTH_THACH_LINH_5_4G","Y","","N"
"5603269","10227646","YB_VYN_YEN_HOP_4G","Cell Unavailable","6/7/2025 5:59:41 AM","6/7/2025 10:43:24 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/7/2025 6:13:49 AM","YB_VYN_YEN_HOP_4G","Y","","N"
"5603270","10227647","YB_VYN_YEN_PHU","NodeB Unavailable","6/7/2025 6:00:24 AM","6/7/2025 10:43:45 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 6:13:54 AM","RHNCG3H","Y","","N"
"5603271","10227648","YB_VYN_DAI_SON","NodeB Unavailable","6/7/2025 6:06:13 AM","6/7/2025 6:49:07 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 6:13:59 AM","RHNCG3H","Y","","N"
"5603272","10227649","YB_VYN_VIEN_SON","NodeB Unavailable","6/7/2025 6:06:14 AM","6/7/2025 11:15:13 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 6:14:05 AM","RHNCG3H","Y","","N"
"5603344","10227965","HNT109","UtranCell_ServiceUnavailable","6/7/2025 6:56:50 AM","6/7/2025 7:00:39 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 7:02:36 AM","RHNCG3E","Y","","N"
"5603345","10227966","H2_BVI_VAN_HOA_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:52:36 AM","6/7/2025 7:04:26 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 7:02:42 AM","H2_BVI_VAN_HOA_6","Y","","N"
"5603346","10227967","H2_BVI_VAN_HOA_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:52:19 AM","6/7/2025 7:02:10 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/7/2025 7:02:47 AM","H2_BVI_VAN_HOA_4","Y","","N"
"5603347","10227968","H2_BVI_VAN_HOA","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:50:48 AM","6/7/2025 7:00:41 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/7/2025 7:02:51 AM","H2_BVI_VAN_HOA","Y","","N"
"5603348","10227969","QHVD02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:58:20 AM","6/7/2025 7:34:11 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:02:56 AM","QHVD02","Y","","N"
"5603349","10227970","QHVD26","UtranCell_ServiceUnavailable","6/7/2025 6:58:29 AM","6/7/2025 7:24:43 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:03:01 AM","RQNHL1E","Y","","N"
"5603350","10227971","QHVD02","UtranCell_ServiceUnavailable","6/7/2025 6:58:30 AM","6/7/2025 7:23:22 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 7:03:05 AM","RQNHL1E","Y","","N"
"5603352","10227973","BGG_HHA_HUNG_SON_4G","Cell Unavailable","6/7/2025 6:56:12 AM","6/7/2025 7:37:45 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 7:03:12 AM","BGG_HHA_HUNG_SON_4G","Y","6/7/2025 6:56:10 AM","N"
"5603353","10227974","PT_LTO_KINH_KE_4G","Cell Unavailable","6/7/2025 6:58:32 AM","6/7/2025 7:00:02 AM","Phú Thọ","Lâm Thao","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:03:16 AM","PT_LTO_KINH_KE_4G","Y","","N"
"5603386","10228007","YB_VYN_XUAN_TAM","UMTS Cell Unavailable","6/7/2025 7:06:12 AM","6/7/2025 7:11:09 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 7:15:05 AM","RHNCG3H","Y","","N"
"5603387","10228007","YB_TYN_DAO_THINH","UMTS Cell Unavailable","6/7/2025 7:03:24 AM","6/7/2025 8:29:06 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 7:15:05 AM","RHNCG3H","Y","","N"
"5603388","10228007","YB_VYN_HOANG_THANG_2","UMTS Cell Unavailable","6/7/2025 7:03:22 AM","6/7/2025 7:11:17 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 7:15:05 AM","RHNCG3H","Y","","N"
"5603389","10228007","YB_VYN_CHAU_QUE_4","UMTS Cell Unavailable","6/7/2025 7:05:44 AM","6/7/2025 7:12:55 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 7:15:05 AM","RHNCG3H","Y","","N"
"5603390","10228007","YB_VYN_XUAN_TAM_4G","NE Is Disconnected","6/7/2025 7:10:46 AM","6/7/2025 7:11:22 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 7:15:05 AM","YB_VYN_XUAN_TAM_4G","Y","","N"
"5603391","10228007","YB_VYN_HOANG_THANG","UMTS Cell Unavailable","6/7/2025 7:03:20 AM","6/7/2025 7:11:26 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 7:15:05 AM","RHNCG3H","Y","","N"
"5603392","10228007","YB_VYN_CHAU_QUE_4_4G","NE Is Disconnected","6/7/2025 7:10:14 AM","6/7/2025 7:11:22 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 7:15:05 AM","YB_VYN_CHAU_QUE_4_4G","Y","","N"
"5603991","10229803","BGG_VYN_NENH_5_4G","NE Is Disconnected","6/7/2025 11:49:37 AM","6/7/2025 1:58:53 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","ƯCTT MPĐ","ƯCTT máy lưu động MBF không kịp thời","6/7/2025 11:55:55 AM","BGG_VYN_NENH_5_4G","Y","6/7/2025 6:32:57 AM","N"
"5604003","10229874","HDD225","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:50:36 AM","6/7/2025 12:14:26 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/7/2025 12:04:30 PM","HDD225","Y","","N"
"5604004","10229875","HHC027","7653|CELL FAULTY","6/7/2025 11:59:00 AM","6/7/2025 12:00:24 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:04:36 PM","HHC027","Y","","N"
"5604005","10229876","QHVD39","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 11:51:17 AM","6/7/2025 12:01:10 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:04:40 PM","QHVD39","Y","","N"
