"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5608345","10244489","TH_NCG_MINH_KHOI","NodeB Unavailable","6/9/2025 6:04:51 AM","6/9/2025 6:12:48 AM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:12:24 AM","RHNHM3H","Y","","N"
"5608346","10244490","SL_PYN_TUONG_TIEN","NodeB Unavailable","6/9/2025 6:07:42 AM","6/9/2025 12:16:50 PM","Sơn La","Phù Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/9/2025 6:12:29 AM","RHNCG3H","Y","","N"
"5608352","10244499","HHK012","UtranCell_ServiceUnavailable","6/9/2025 6:14:42 AM","6/9/2025 10:56:34 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/9/2025 6:21:40 AM","RHNHM1E","Y","","N"
"5608487","10244877","HN_SSN_MINH_PHU","7653|CELL FAULTY","6/9/2025 7:39:49 AM","6/9/2025 7:41:39 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 7:43:00 AM","HN_SSN_MINH_PHU","Y","","N"
"5608488","10244878","HPG_KTY_DAI_HOP_3_01R","NodeB Unavailable","6/9/2025 7:29:46 AM","6/9/2025 8:06:01 AM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 7:43:05 AM","MBHPHA2H","Y","","N"
"5608489","10244879","HPG_KTY_DAI_HOP_3_01R_4G","Cell Unavailable","6/9/2025 7:29:45 AM","6/9/2025 8:06:00 AM","Hải Phòng","Kiến Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 7:43:09 AM","HPG_KTY_DAI_HOP_3_01R_4G","Y","","N"
"5608916","10246234","HPG_CHI_TT_CAT_BA","NodeB Unavailable","6/9/2025 11:00:36 AM","6/9/2025 11:42:16 AM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 11:09:28 AM","MBHPHA3H","Y","","N"
"5608917","10246234","HPG_VBO_VINH_TIEN_01R_4G","NE Is Disconnected","6/9/2025 11:03:56 AM","6/9/2025 12:46:04 PM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn DC","Hỏng CB DC","6/9/2025 11:09:28 AM","HPG_VBO_VINH_TIEN_01R_4G","Y","","N"
"5608918","10246234","HPG_CHI_CAT_BA_4G","NE Is Disconnected","6/9/2025 11:05:20 AM","6/9/2025 11:42:28 AM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 11:09:28 AM","HPG_CHI_CAT_BA_4G","Y","","N"
"5608919","10246234","HPG_VBO_TRAN_DUONG","NodeB Unavailable","6/9/2025 10:59:27 AM","6/9/2025 12:46:44 PM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn DC","Hỏng CB DC","6/9/2025 11:09:28 AM","MBHPHA4H","Y","","N"
"5608920","10246234","HPG_VBO_TRAN_DUONG_4G","NE Is Disconnected","6/9/2025 11:04:20 AM","6/9/2025 12:46:40 PM","Hải Phòng","Vĩnh Bảo","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn DC","Hỏng CB DC","6/9/2025 11:09:28 AM","HPG_VBO_TRAN_DUONG_4G","Y","","N"
"5608921","10246234","HPG_TLG_KIEN_THIET","NodeB Unavailable","6/9/2025 11:04:43 AM","6/9/2025 1:16:18 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn DC","Hỏng CB DC","6/9/2025 11:09:28 AM","MBHPHA4H","Y","","N"
"5609117","10246823","HPG_ADG_LG_INNOTEK","NodeB Unavailable","6/9/2025 12:27:04 PM","6/9/2025 12:30:29 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 12:33:32 PM","MBHPHA4H","Y","","N"
"5609118","10246824","QB_MHA_HONG_HOA_2","NodeB Unavailable","6/9/2025 12:25:51 PM","6/9/2025 12:31:34 PM","Quảng Bình","Minh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/9/2025 12:33:44 PM","RQBDH1H","Y","","N"
"5609119","10246825","LSCL17","7653|CELL FAULTY","6/9/2025 12:28:23 PM","6/9/2025 12:29:53 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:33:49 PM","LSCL17","Y","","N"
"5609195","10247188","HHD162","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/9/2025 1:27:00 PM","6/9/2025 1:31:00 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","Nguồn","Nguồn","6/9/2025 1:33:14 PM","BHNHM2E","Y","","N"
"5609196","10247189","HHD703","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:27:04 PM","6/9/2025 1:36:53 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 1:33:20 PM","HHD703","Y","","N"
"5609197","10247190","HHD163","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:28:18 PM","6/9/2025 1:38:10 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 1:33:24 PM","HHD163","Y","","N"
"5609198","10247191","HPG_CHI_HOANG_CHAU","NodeB Unavailable","6/9/2025 1:27:44 PM","6/9/2025 1:30:53 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:33:30 PM","MBHPHA3H","Y","","N"
"5609199","10247192","HPG_CHI_DONG_BAI","NodeB Unavailable","6/9/2025 1:27:44 PM","6/9/2025 1:30:52 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:33:35 PM","MBHPHA3H","Y","","N"
"5609200","10247193","HPG_HAN_KCN_DINH_VU_2","NodeB Unavailable","6/9/2025 1:27:43 PM","6/9/2025 1:30:09 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:33:41 PM","MBHPHA3H","Y","","N"
"5609202","10247195","LSCL32","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:24:52 PM","6/9/2025 1:34:54 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 1:33:50 PM","LSCL32","Y","","N"
"5609203","10247196","DB_DBD_PU_HONG_2","7653|CELL FAULTY","6/9/2025 1:25:57 PM","6/9/2025 2:13:20 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/9/2025 1:33:55 PM","DB_DBD_PU_HONG_2","Y","","N"
"5608353","10244500","HHK018","UtranCell_ServiceUnavailable","6/9/2025 6:14:41 AM","6/9/2025 10:56:40 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/9/2025 6:21:48 AM","RHNHM1E","Y","","N"
"5608354","10244501","QHVD34","UtranCell_ServiceUnavailable","6/9/2025 6:18:08 AM","6/9/2025 6:19:51 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:21:53 AM","RQNHL1E","Y","","N"
"5608374","10244521","SL_PYN_TUONG_TIEN_4G","NE Is Disconnected","6/9/2025 6:12:08 AM","6/9/2025 12:16:52 PM","Sơn La","Phù Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/9/2025 6:22:48 AM","SL_PYN_TUONG_TIEN_4G","Y","","N"
"5608168","10243569","NA_CCG_CHI_KHE_4G","NE Is Disconnected","6/9/2025 2:41:06 AM","6/9/2025 2:50:10 AM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 2:51:34 AM","NA_CCG_CHI_KHE_4G","Y","","N"
"5608170","10243571","BGG_YTE_CANH_NAU_4G","NE Is Disconnected","6/9/2025 2:45:30 AM","6/9/2025 3:55:34 AM","Bắc Giang","Yên Thế","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/9/2025 2:51:41 AM","BGG_YTE_CANH_NAU_4G","Y","","N"
"5608171","10243572","LSCL32","7653|CELL FAULTY","6/9/2025 2:38:57 AM","6/9/2025 7:18:22 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 2:51:46 AM","LSCL32","Y","","N"
"5608490","10244880","LSCL32","7653|CELL FAULTY","6/9/2025 7:30:52 AM","6/9/2025 8:49:02 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 7:43:14 AM","LSCL32","Y","","N"
"5608491","10244881","PT_VTI_BACH_HAC","NodeB Unavailable","6/9/2025 7:33:19 AM","6/9/2025 8:12:56 AM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/9/2025 7:43:18 AM","RHNCG1H","Y","","N"
"5608492","10244882","PT_VTI_SONG_LO_2_4G","Cell Unavailable","6/9/2025 7:33:28 AM","6/9/2025 8:35:13 AM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/9/2025 7:43:23 AM","PT_VTI_SONG_LO_2_4G","Y","","N"
"5608501","10244900","H2_CMY_DOAN_KET","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 7:48:04 AM","6/9/2025 10:27:55 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/9/2025 8:01:34 AM","H2_CMY_DOAN_KET","Y","6/9/2025 7:04:52 AM","N"
"5608502","10244901","H2_CMY_DOAN_KET","NodeB Unavailable","6/9/2025 7:45:29 AM","6/9/2025 10:18:30 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/9/2025 8:01:40 AM","iHNHM2H","Y","6/9/2025 7:04:52 AM","N"
"5608503","10244902","QHDH07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 7:45:49 AM","6/9/2025 7:55:37 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 8:01:45 AM","QHDH07","Y","","N"
"5608504","10244903","TH_NCG_MINH_KHOI","NodeB Unavailable","6/9/2025 7:46:59 AM","6/9/2025 7:50:20 AM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 8:01:49 AM","RHNHM3H","Y","","N"
"5608505","10244904","BGG_LNN_GIAP_SON","NodeB Unavailable","6/9/2025 7:46:30 AM","6/9/2025 8:30:25 AM","Bắc Giang","Lục Ngạn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","Máy phát điện cố định MBF","Hỏng ATS","6/9/2025 8:01:55 AM","RHNHM5H","Y","","N"
"5608506","10244905","TQG_HYN_PHU_LUU_2_4G","NE Is Disconnected","6/9/2025 7:43:44 AM","6/9/2025 8:57:52 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Truyền dẫn","","","6/9/2025 8:02:00 AM","TQG_HYN_PHU_LUU_2_4G","Y","","N"
"5608507","10244906","TQG_HYN_PHU_LUU_2","NodeB Unavailable","6/9/2025 7:39:09 AM","6/9/2025 8:57:19 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/9/2025 8:02:06 AM","RHNCG4H","Y","","N"
"5608508","10244907","TQG_HYN_PHU_LUU_4G","NE Is Disconnected","6/9/2025 7:43:49 AM","6/9/2025 8:57:57 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/9/2025 8:02:11 AM","TQG_HYN_PHU_LUU_4G","Y","","N"
"5608509","10244908","TQG_HYN_PHU_LUU","NodeB Unavailable","6/9/2025 7:39:17 AM","6/9/2025 8:58:07 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Nguồn","","","6/9/2025 8:02:16 AM","RHNCG4H","Y","6/9/2025 5:28:50 AM","N"
"5609595","10248432","HT_HKE_PHUONG_DIEN","UMTS Cell Unavailable","6/9/2025 4:13:08 PM","6/9/2025 4:51:39 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609596","10248432","HT_HKE_HUONG_TRACH","UMTS Cell Unavailable","6/9/2025 4:14:51 PM","6/9/2025 4:47:42 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609597","10248432","HT_HKE_NONG_TRUONG_20_4","UMTS Cell Unavailable","6/9/2025 4:14:52 PM","6/9/2025 4:47:39 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609598","10248432","HT_HKE_PHUC_TRACH","UMTS Cell Unavailable","6/9/2025 4:14:46 PM","6/9/2025 4:47:20 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609599","10248432","HT_HKE_HUONG_DO","UMTS Cell Unavailable","6/9/2025 4:14:47 PM","6/9/2025 4:47:22 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609600","10248432","HT_HKE_HUONG_TRACH_2","UMTS Cell Unavailable","6/9/2025 4:14:52 PM","6/9/2025 4:47:08 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 4:28:50 PM","RHTHT1H","Y","","N"
"5609665","10248666","HPG_HAN_KCN_DINH_VU_2_4G","NE Is Disconnected","6/9/2025 4:49:06 PM","6/9/2025 5:01:10 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 4:58:47 PM","HPG_HAN_KCN_DINH_VU_2_4G","Y","","N"
"5609666","10248667","HPG_CHI_HOANG_CHAU_4G","NE Is Disconnected","6/9/2025 4:49:09 PM","6/9/2025 5:01:09 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 4:58:52 PM","HPG_CHI_HOANG_CHAU_4G","Y","","N"
"5609667","10248668","QHCP63","UtranCell_NbapMessageFailure","6/9/2025 4:38:47 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 4:58:56 PM","RQNHL1E","N","","N"
"5609668","10248669","NA_DLG_DA_SON","NodeB Unavailable","6/9/2025 4:48:01 PM","6/9/2025 5:02:36 PM","Nghệ An","Đô Lương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:59:01 PM","MBNAVI1H","Y","6/9/2025 3:59:03 PM","N"
"5609842","10249549","H2_PTO_THUONG_COC","NodeB Unavailable","6/9/2025 6:43:11 PM","","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/9/2025 6:52:26 PM","iHNCG2H","N","","N"
"5609843","10249550","H2_PTO_THUONG_COC","7653|CELL FAULTY","6/9/2025 6:43:15 PM","","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/9/2025 6:52:31 PM","H2_PTO_THUONG_COC","N","","N"
"5609844","10249551","QHMC72","UtranCell_ServiceUnavailable","6/9/2025 6:46:56 PM","6/9/2025 6:59:51 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:36 PM","RQNHL1E","Y","","N"
"5609845","10249552","QHMC71","UtranCell_ServiceUnavailable","6/9/2025 6:46:56 PM","6/9/2025 6:59:51 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:40 PM","RQNHL1E","Y","","N"
"5609846","10249553","QHMC02","UtranCell_ServiceUnavailable","6/9/2025 6:46:56 PM","6/9/2025 6:59:49 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:46 PM","RQNHL1E","Y","","N"
"5609847","10249554","QHMC19","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:49:33 PM","6/9/2025 7:09:23 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:50 PM","QHMC19","Y","","N"
"5609848","10249555","QHMC02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:46:49 PM","6/9/2025 7:06:39 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:54 PM","QHMC02","Y","","N"
"5608722","10245589","HN_GLM_DUONG_HA_2","7653|CELL FAULTY","6/9/2025 9:36:35 AM","6/9/2025 9:45:44 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/9/2025 9:44:46 AM","HN_GLM_DUONG_HA_2","Y","","N"
"5608723","10245590","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/9/2025 9:39:22 AM","6/9/2025 9:40:45 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/9/2025 9:44:51 AM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5608724","10245591","HHI102","7653|CELL FAULTY","6/9/2025 9:39:13 AM","6/9/2025 9:40:44 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/9/2025 9:44:55 AM","HHI102","Y","","N"
"5608725","10245592","QHCT00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:32:34 AM","6/9/2025 10:42:24 AM","Quảng Ninh","Cô Tô","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 9:45:00 AM","QHCT00","Y","","N"
"5608726","10245593","TH_TSN_KHUYEN_NONG","NodeB Unavailable","6/9/2025 9:37:17 AM","6/9/2025 9:46:44 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 9:45:04 AM","iHNHM5H","Y","","N"
"5608727","10245594","TH_TSN_THAI_HOA","GSM Cell out of Service","6/9/2025 9:38:40 AM","6/9/2025 9:48:25 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/9/2025 9:45:08 AM","iHNHM5H","Y","","N"
"5608728","10245595","TH_TSN_VAN_SON_2","NodeB Unavailable","6/9/2025 9:37:36 AM","6/9/2025 9:41:06 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 9:45:13 AM","iHNHM5H","Y","","N"
"5608729","10245596","TH_TSN_VAN_SON","NodeB Unavailable","6/9/2025 9:37:16 AM","6/9/2025 9:46:41 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 9:45:17 AM","iHNHM5H","Y","","N"
"5608730","10245597","TH_TSN_THAI_HOA","NodeB Unavailable","6/9/2025 9:37:37 AM","6/9/2025 9:41:07 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 9:45:22 AM","iHNHM5H","Y","","N"
"5608731","10245598","TH_TSN_VAN_SON","GSM Cell out of Service","6/9/2025 9:38:27 AM","6/9/2025 9:48:12 AM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Phần mềm","","","6/9/2025 9:45:26 AM","iHNHM5H","Y","","N"
"5608735","10245602","CBG_NBH_VU_NONG_2","UtranCell_ServiceUnavailable","6/9/2025 9:33:34 AM","6/9/2025 11:25:15 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/9/2025 9:45:38 AM","RHNCG2E","Y","","N"
"5608736","10245603","CBG_NBH_VU_NONG","UtranCell_ServiceUnavailable","6/9/2025 9:33:33 AM","6/9/2025 11:25:18 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Đứt cáp","6/9/2025 9:45:43 AM","RHNCG2E","Y","","N"
"5608737","10245604","CBG_NBH_VU_NONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:35:34 AM","6/9/2025 11:25:22 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/9/2025 9:45:48 AM","CBG_NBH_VU_NONG","Y","","N"
"5608738","10245605","CBG_NBH_VU_NONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:38:18 AM","6/9/2025 11:28:09 AM","Cao Bằng","Nguyên Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/9/2025 9:45:53 AM","CBG_NBH_VU_NONG_2","Y","","N"
"5608739","10245606","LSHL08","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 9:32:05 AM","6/9/2025 12:01:55 PM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 9:45:57 AM","LSHL08","Y","","N"
"5608089","10243202","HNT023","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:27:33 AM","6/9/2025 1:42:23 AM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 1:31:34 AM","HNT023","Y","","N"
"5608090","10243203","HBD072","UtranCell_NbapMessageFailure","6/9/2025 1:23:14 AM","6/9/2025 8:03:33 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/9/2025 1:31:40 AM","RHNHM1E","Y","","N"
"5608091","10243219","QHCP46","UtranCell_ServiceUnavailable","6/9/2025 1:21:10 AM","6/9/2025 1:29:51 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 1:31:45 AM","RQNHL1E","Y","","N"
