"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","BTGG04H","BTBT33","BTBT333","0.86","0.33","240.43","278.58","42.67","36.13","597.81"
"28/05/2025","BTGG04H","BTBT35","BTBT351","0.75","0.15","311.76","978.96","572.7","321.14","2184.54"
"28/05/2025","BTGG04H","BTBT35","BTBT352","1.94","0.26","702.54","381.65","3560.66","1230.16","5875.01"
"28/05/2025","BTGG04H","BTBT35","BTBT353","1.77","0.2","1717.55","1348.82","284.11","156.03","3506.51"
"28/05/2025","BTGG04H","BTBT37","BTBT371","1.31","0.4","2332.22","2383.8","632.72","768.65","6117.39"
"28/05/2025","BTGG04H","BTBT37","BTBT372","2.04","0.48","1786.19","1651.82","3988.45","3088.38","10514.85"
"28/05/2025","BTGG04H","BTBT37","BTBT373","1.28","0.29","18222.62","6034.83","269.76","738","25265.2"
"28/05/2025","BTGG05H","BTBD01","BTBD011","1.16","0.2","592","468.98","3851.38","2924.56","7836.93"
"28/05/2025","BTGG05H","BTBD01","BTBD012","1.46","0.32","1069.63","815.08","837.25","587.12","3309.07"
"28/05/2025","BTGG05H","BTBD01","BTBD013","0.71","0.12","5600.46","2426.85","430.42","333.67","8791.4"
"28/05/2025","BTGG05H","BTBD02","BTBD021","0.45","0.04","4534.34","2381.61","28.62","120","7064.57"
"28/05/2025","BTGG05H","BTBD02","BTBD022","0.92","0.33","92911.02","38151.76","787.67","785.89","132636.33"
"28/05/2025","BTGG05H","BTBD02","BTBD023","1.09","0.52","1930.21","1167.22","680.47","514.42","4292.32"
"28/05/2025","BTGG05H","BTBD02","BTBD02W","0.36","0","453.23","246.32","285.91","264.14","1249.59"
"28/05/2025","BTGG05H","BTBD03","BTBD031","0.01","0.01","9.05","6.47","13.47","9.46","38.45"
"28/05/2025","BTGG05H","BTBD03","BTBD032","0.96","0.22","1442.68","1133.46","9625.25","7881.58","20082.98"
"28/05/2025","BTGG05H","BTBD03","BTBD033","0.86","0.2","5016.61","3998.18","1866.83","987.49","11869.12"
"28/05/2025","BTGG05H","BTBD03","BTBD03W","0.23","0","353.07","371.33","215.23","362.82","1302.45"
"28/05/2025","BTGG05H","BTBD04","BTBD041","3.27","0.61","5210.75","3583","777.03","727.69","10298.47"
"28/05/2025","BTGG05H","BTBD04","BTBD042","1.19","0.22","5611.1","3510.16","750.91","588.43","10460.6"
"28/05/2025","BTGG05H","BTBD04","BTBD043","0.96","0.28","480.71","369.09","1290.13","927.24","3067.17"
"28/05/2025","BTGG05H","BTBD04","BTBD04W","0.51","0","6630.85","3132.56","6608.87","1555.47","17927.75"
"28/05/2025","BTGG05H","BTBD05","BTBD051","0.42","0.1","542.22","875.57","370.15","428.08","2216.03"
"28/05/2025","BTGG05H","BTBD05","BTBD052","0.34","0.11","1860.83","1675.65","331.42","1504.71","5372.61"
"28/05/2025","BTGG05H","BTBD05","BTBD053","0.64","0.12","605.15","416.87","343.9","368.14","1734.06"
"28/05/2025","BTGG05H","BTBD05","BTBD05X","0.36","0.17","498.55","316.95","62.33","73.09","950.92"
"28/05/2025","BTGG05H","BTBD08","BTBD081","1.16","0.19","746.38","511.5","712.72","419.8","2390.4"
"28/05/2025","BTGG05H","BTBD08","BTBD082","0.77","0.12","858.02","748.46","584.52","555.87","2746.86"
"28/05/2025","BTGG05H","BTBD08","BTBD083","1.3","0.31","1048.19","1064.72","2365.47","1099.73","5578.1"
"28/05/2025","BTGG05H","BTBD09","BTBD091","0.5","0.12","3500.01","1853.26","948.78","634.38","6936.42"
"28/05/2025","BTGG05H","BTBD09","BTBD092","0.63","0.13","2574.25","3620.61","698.97","567.92","7461.75"
"28/05/2025","BTNTN1A","TYTN29","TYTN293","0.86","0","1176.22","969.17","227.78","364.06","2737.24"
"28/05/2025","BTNTN1A","TYTN30","TYTN301","1.61","0.39","2157.11","2123.32","302.79","589.41","5172.63"
"28/05/2025","BTNTN1A","TYTN30","TYTN302","2.65","2.6","27883.21","30237.44","1382.73","2023.26","61526.64"
"28/05/2025","BTNTN1A","TYTN30","TYTN303","1.64","0.18","1680.15","1153.06","533.74","880.02","4246.97"
"28/05/2025","BTNTN1A","TYTN32","TYTN321","0.39","0.07","147.79","795.91","573.64","927.57","2444.91"
"28/05/2025","BTNTN1A","TYTN32","TYTN322","2.39","1.5","555.47","2449.22","93.91","234.93","3333.53"
"28/05/2025","BTNTN1A","TYTN32","TYTN323","0.08","0","253.37","306.23","46.22","106.85","712.68"
"28/05/2025","BTNTN1A","TYTN40","TYTN404","0.79","0.46","48.95","143.39","519.84","1010.44","1722.61"
"28/05/2025","BTNTN1A","TYTN40","TYTN405","1.28","0","47.13","71.82","182.45","448.69","750.1"
"28/05/2025","BTNTN1A","TYTN40","TYTN406","0.07","0.01","3.07","6.81","150.54","330.38","490.8"
"28/05/2025","BTNTN1A","TYTN41","TYTN414","0.55","0.03","384.66","1069.23","121.89","180.5","1756.29"
"28/05/2025","BTNTN1A","TYTN41","TYTN415","0.16","0","3.05","8.32","84.98","145.47","241.82"
"28/05/2025","BTNTN1A","TYTN41","TYTN416","1.22","0","109.47","855.28","550.93","761.27","2276.96"
"28/05/2025","BTNTN1A","TYTN42","TYTN421","0.75","0.53","222.43","253.37","617.37","1537.37","2630.54"
"28/05/2025","BTNTN1A","TYTN42","TYTN422","0.48","0","264.52","302.28","613.47","1021.41","2201.68"
"28/05/2025","BTNTN1A","TYTN42","TYTN423","0.37","0","1380.94","1260.81","240.12","450.58","3332.45"
"28/05/2025","BTNTN1A","TYTN43","TYTN431","0.3","0","737.97","838.39","254.69","510.98","2342.04"
"28/05/2025","BTNTN1A","TYTN43","TYTN432","0.18","0","767.8","1338.58","150.63","343.61","2600.63"
"28/05/2025","BTNTN1A","TYTN43","TYTN433","0.12","0","22171.79","1702.44","148.69","254.98","24277.9"
"28/05/2025","BTNTN1A","TYTN43","TYTN43W","2.83","0","3325.17","3229.38","1295.49","1960.68","9810.72"
"28/05/2025","BTNTN1A","TYTN44","TYTN441","0.46","0","2784.69","2296.91","1113.44","2176.19","8371.22"
"28/05/2025","BTNTN1A","TYTN44","TYTN442","0.94","0","1507.22","3371.67","6580.38","10824.54","22283.82"
"28/05/2025","BTNTN1A","TYTN44","TYTN443","0.28","0.05","4659.16","2107.77","340.56","625.24","7732.73"
"28/05/2025","BTNTN1A","TYTN45","TYTN451","0.56","0.03","104.67","102.04","458.22","766.42","1431.34"
"28/05/2025","BTNTN1A","TYTN45","TYTN452","1.98","0.66","1450.01","1139.57","710.96","1063.1","4363.65"
"28/05/2025","BTNTN1A","TYTN45","TYTN453","1.18","0.75","358.35","347.74","390.06","638.29","1734.45"
"28/05/2025","BTNTN1A","TYTN46","TYTN461","3.22","0.52","10258.16","8456.86","178.29","278.86","19172.17"
"28/05/2025","BTNTN1A","TYTN46","TYTN462","2.28","1.24","294.13","704.96","932.05","1433.94","3365.07"
"28/05/2025","BTNTN1A","TYTN46","TYTN463","2.86","1.55","225.56","372.95","1296.7","2039.03","3934.24"
"28/05/2025","BTNTN1A","TYTN49","TYTN491","0.25","0","0","0","0","0","0"
"28/05/2025","BTNTN1A","TYTN49","TYTN492","1.04","0.27","2550.12","1513.21","751.12","1442.81","6257.26"
"28/05/2025","BTNTN1A","TYTN49","TYTN493","0.3","0.14","3385.96","4152.81","2899.74","2260.78","12699.29"
"28/05/2025","BTNTN1A","TYTN50","TYTN501","2.94","2.6","1602.23","2215.5","1176.28","1906.46","6900.47"
"28/05/2025","BTNTN1A","TYTN50","TYTN502","1.54","1.17","645.46","1166.26","993.99","1530.75","4336.45"
"28/05/2025","BTNTN1A","TYTN50","TYTN503","0.73","0.13","696.11","647.95","861.89","1260.46","3466.41"
"28/05/2025","BTNTN1A","TYTN52","TYTN521","2.12","0.29","4640.92","3087.7","393.39","573.39","8695.4"
"28/05/2025","BTNTN1A","TYTN52","TYTN522","1.48","0","6522.46","5431.9","697.56","1137.39","13789.3"
"28/05/2025","BTNTN1A","TYTN52","TYTN523","0.72","0","2924.29","2700.69","173.33","368.15","6166.46"
"28/05/2025","BTNTN1A","TYTN53","TYTN531","0.87","0.03","1556.33","2646.07","144.8","269.39","4616.59"
"28/05/2025","BTNTN1A","TYTN53","TYTN532","1.35","0.01","6738.37","6477.13","202.57","309.23","13727.31"
"28/05/2025","BTNTN1A","TYTN53","TYTN533","0.56","0.04","55.36","119.81","225.53","542.86","943.57"
"28/05/2025","BTNTN1A","TYTN54","TYTN541","1.3","0.3","11244.14","11790.81","146.04","229.8","23410.8"
"28/05/2025","BTNTN1A","TYTN54","TYTN542","0.23","0.01","3790.66","2535.28","80.86","125.07","6531.86"
"28/05/2025","BTNTN1A","TYTN54","TYTN543","0.28","0.02","3013.89","2546.63","139.55","229.59","5929.66"
"28/05/2025","BTNTN1A","TYTN55","TYTN551","1.06","0","1453.74","1316.05","1848.62","2884.73","7503.14"
"28/05/2025","BTNTN1A","TYTN55","TYTN552","0.46","0","363.37","729.22","123.75","207.16","1423.5"
"28/05/2025","BTNTN1A","TYTN55","TYTN553","0.26","0","1048.08","1147.02","139.4","286.71","2621.21"
"28/05/2025","BTNTN1A","TYTN58","TYTN581","0.68","0","172.98","141.37","696.87","1376.84","2388.05"
"28/05/2025","BTNTN1A","TYTN58","TYTN582","0.58","0.01","123.33","155.83","967.89","1718.25","2965.31"
"28/05/2025","BTNTN1A","TYTN58","TYTN583","0.31","0","1106.27","963.37","188.28","295.5","2553.42"
"28/05/2025","BTNTN1A","TYTN59","TYTN591","0.17","0","44170.25","40548.34","323.06","496.51","85538.16"
"28/05/2025","BTNTN1A","TYTN59","TYTN592","0.69","0","140.27","127.96","110.86","197.48","576.57"
"28/05/2025","BTNTN1A","TYTN59","TYTN593","0.33","0","2595.47","2619.49","632.43","1226.51","7073.9"
"28/05/2025","BTNTN1A","TYTN67","TYTN671","1.12","0","14.39","30.53","147.85","300.44","493.21"
"28/05/2025","BTNTN1A","TYTN67","TYTN672","0.31","0","9.33","28.3","155.72","413.62","606.97"
"28/05/2025","BTNTN1A","TYTN67","TYTN673","0.74","0","50.64","108.36","457.36","776.53","1392.88"
"28/05/2025","BTNTN1A","TYTN76","TYTN761","0.72","0","2468.7","3585.79","951.85","2377.37","9383.71"
"28/05/2025","BTNTN1A","TYTN76","TYTN762","1.49","0","10649.58","9350.84","1000.98","1951.91","22953.32"
"28/05/2025","BTNTN1A","TYTN76","TYTN763","0.19","0","10411.74","10486.51","76.11","154.71","21129.07"
"28/05/2025","BTNTN2A","TYTR00","TYTR001","2.53","0","2204.07","2457.45","851.69","1223.28","6736.48"
"28/05/2025","BTNTN2A","TYTR00","TYTR002","2.93","0","1932.85","2481.5","1070.51","1292.3","6777.15"
"28/05/2025","BTNTN2A","TYTR00","TYTR003","1.42","0","3136.13","4028.72","2000.69","2936.35","12101.88"
"28/05/2025","BTNTN2A","TYTR01","TYTR012","2.35","0","8052.04","7850.49","1053.25","1551.86","18507.64"
"28/05/2025","BTNTN2A","TYTR01","TYTR013","2.19","0","7001.87","6199.7","467.48","794.03","14463.07"
"28/05/2025","BTNTN2A","TYTR03","TYTR031","0.78","0","8431.4","7716.26","115.98","233.24","16496.88"
"28/05/2025","BTNTN2A","TYTR03","TYTR032","0.47","0","3370.69","1132.22","54.95","77.6","4635.47"
"28/05/2025","BTNTN2A","TYTR03","TYTR033","0.89","0.84","20810.43","9410.33","10.09","27.2","30258.04"
"28/05/2025","BCTO01E","CTNK02","CTNK023","10.87","0.01","9443.25","4165","1198.25","1626.13","16432.62"
"28/05/2025","BCTO01E","CTNK04","CTNK041","4.18","0.02","5864.25","5156.25","173.75","176.88","11371.12"
"28/05/2025","BCTO01E","CTNK04","CTNK042","1.65","0.01","11171.13","6112.88","230.25","307.75","17822"
"28/05/2025","BCTO01E","CTNK04","CTNK043","2.05","0.01","6639.25","5840.88","372","618.63","13470.75"
"28/05/2025","BCTO01E","CTNK08","CTNK081","5.89","0.85","10684.5","6615.5","2584.75","3852.13","23736.88"
"28/05/2025","BCTO01E","CTNK08","CTNK082","5.72","0.13","26683.25","14135.75","397.13","873.25","42089.38"
"28/05/2025","BCTO01E","CTNK08","CTNK083","5.16","0.03","44834.5","28347.38","520.5","568.13","74270.5"
"28/05/2025","BCTO01E","CTNK26","CTNK261","5.16","0","1538.63","1164.13","86.5","80.38","2869.62"
"28/05/2025","BCTO01E","CTNK26","CTNK262","21.62","0","30918.13","16495.75","869.38","1702.13","49985.38"
"28/05/2025","BCTO01E","CTNK26","CTNK263","3.04","0","3178.5","4013.88","1545.38","2509.88","11247.62"
"28/05/2025","BCTO01E","CTNK27","CTNK271","10.28","0.09","17820","7330.63","319.38","471.88","25941.88"
"28/05/2025","BCTO01E","CTNK27","CTNK272","14.59","0.58","47262.5","17517.88","762.63","1444.25","66987.25"
"28/05/2025","BCTO01E","CTNK27","CTNK273","13.19","0.44","32799.38","18064.13","589.75","973.5","52426.75"
"28/05/2025","BCTO01E","CTNK37","CTNK371","19.85","0.01","14584.13","9851.5","1391.75","1940.75","27768.12"
"28/05/2025","BCTO01E","CTNK37","CTNK372","5.11","0","11399.38","5651.13","1192.88","1536.13","19779.5"
"28/05/2025","BCTO01E","CTNK37","CTNK373","19.07","0","4879.38","2809.75","389.88","860.13","8939.12"
"28/05/2025","BCTO01E","CTNK46","CTNK461","14.94","0.38","10852.63","6517.63","952.25","1527.5","19850"
"28/05/2025","BCTO01E","CTNK46","CTNK463","6.97","0.1","17058.88","13130","2044.75","4402.75","36636.38"
"28/05/2025","BCTO01E","CTNK50","CTNK501","7.11","0.02","10975.63","6997.38","656.25","853","19482.25"
"28/05/2025","BCTO01E","CTNK50","CTNK502","3.62","0","15504.25","4047.38","235.38","360.5","20147.5"
"28/05/2025","BCTO01E","CTNK50","CTNK503","15.17","4.17","83038.75","40701.5","1272.25","2812.5","127825"
"28/05/2025","BCTO01E","CTNK53","CTNK533","7.71","0","7167.5","4522.5","295.75","371","12356.75"
"28/05/2025","BCTO01E","CTNK76","CTNK761","2.89","0.01","3665.63","1957.13","209.25","289.88","6121.88"
"28/05/2025","BCTO01E","CTNK76","CTNK762","4.11","0","6621.5","4089.38","205.88","221.25","11138"
"28/05/2025","BCTO01E","CTNK76","CTNK763","2.75","0","8195.75","4686.25","773.38","1012.75","14668.12"
"28/05/2025","BCTO01E","CTNK80","CTNK801","13.58","0","12551.75","5957.13","356.88","565.13","19430.88"
"28/05/2025","BCTO01E","CTNK80","CTNK802","1.24","0","5145.13","2058.38","46.5","65.5","7315.5"
"28/05/2025","BCTO01E","CTNK80","CTNK803","4.51","0","12893.5","7145.63","1322.75","2360.13","23722"
"28/05/2025","BCTO01E","CTNK94","CTNK941","1.32","0","656.75","233.38","37.63","63.38","991.12"
"28/05/2025","BCTO01E","CTNK94","CTNK942","3.67","0","4544.5","2397.88","442.5","756.13","8141"
"28/05/2025","BCTO01E","CTNK94","CTNK943","4.06","0","2883.25","2563.5","150.75","515.5","6113"
"28/05/2025","BCTO02E","CTNK31","CTNK311","6.9","0","15323.88","7538.38","603.13","1207.13","24672.5"
"28/05/2025","BCTO02E","CTNK31","CTNK312","6.33","0","8994.38","5198.75","463.88","1185.13","15842.12"
"28/05/2025","BCTO02E","CTNK31","CTNK313","6.66","1.78","8164","6794.88","1038.25","2471","18468.12"
"28/05/2025","BCTO02E","CTNK48","CTNK481","7","0.02","2929.25","2284.25","905.5","2118.13","8237.12"
"28/05/2025","BCTO02E","CTNK48","CTNK482","17.04","0","16331.38","11093.38","1039.88","1713.63","30178.25"
"28/05/2025","BCTO02E","CTNK48","CTNK483","3.05","0","3130.88","1784.25","365.25","566.75","5847.12"
"28/05/2025","BCTO04E","CTNK06","CTNK061","0.74","0.01","19.75","9.63","16.25","14.25","59.88"
"28/05/2025","BCTO04E","CTNK06","CTNK062","3","0","3006.63","1904.5","445.13","1417.38","6773.62"
"28/05/2025","BCTO04E","CTNK06","CTNK063","10.91","5.61","55118.75","31230.25","1427.5","2002.88","89779.38"
"28/05/2025","BCTO04E","CTNK09","CTNK091","3","0.01","1274","1353.5","428.5","597.5","3653.5"
"28/05/2025","BCTO04E","CTNK09","CTNK092","4.98","0","3114.63","2074.5","454.38","801.38","6444.88"
"28/05/2025","BCTO04E","CTNK09","CTNK093","4.16","0","2636","1808.75","377.5","559.88","5382.12"
"28/05/2025","BCTO04E","CTNK20","CTNK201","2.69","0","11554.13","4777.5","663.88","829","17824.5"
"28/05/2025","BCTO04E","CTNK20","CTNK202","1.33","0","22504.38","12312.25","23.38","36","34876"
"28/05/2025","BCTO04E","CTNK20","CTNK203","5.99","0","4448.25","2586","3357.5","4990.38","15382.12"
"28/05/2025","BCTO04E","CTNK30","CTNK301","12.85","0.04","71945.13","24093","1644.75","2729.75","100412.62"
"28/05/2025","BCTO04E","CTNK30","CTNK302","2.89","0","15548.13","8167.13","176.38","312.63","24204.25"
"28/05/2025","BCTO04E","CTNK30","CTNK303","11.12","0","5850.63","4892.13","738.88","2117.88","13599.5"
"28/05/2025","BCTO04E","CTNK33","CTNK331","5.96","0","4027.38","3298.25","300.5","472.5","8098.62"
"28/05/2025","BCTO04E","CTNK33","CTNK332","6.43","0","1351.25","849.5","258.63","594.63","3054"
"28/05/2025","BCTO04E","CTNK33","CTNK333","12.7","0","13420.38","10542.38","646.5","1483.38","26092.62"
"28/05/2025","BCTO04E","CTNK52","CTNK521","16.21","0.25","39714.25","15695.88","1236.13","2350.25","58996.5"
"28/05/2025","BCTO04E","CTNK52","CTNK522","5.55","0","10948.75","6658.5","610.75","826.25","19044.25"
"28/05/2025","BCTO04E","CTNK52","CTNK523","5.47","0.01","32543.25","15194.5","880.25","1105.88","49723.88"
"28/05/2025","BCTO04E","CTNK56","CTNK561","1.49","0","50.63","72.5","3.75","4.88","131.75"
"28/05/2025","BCTO04E","CTNK56","CTNK562","3.52","0","2132.25","2004.88","374.88","580","5092"
"28/05/2025","BCTO04E","CTNK56","CTNK563","6.61","0","4573.63","1631.5","1211.13","3653.63","11069.88"
"28/05/2025","BCTO04E","CTNK60","CTNK601","14.5","0","14377.75","10905.25","223.13","414","25920.12"
"28/05/2025","BCTO04E","CTNK60","CTNK602","4.81","0","4144","2400.63","942.75","1698.38","9185.75"
"28/05/2025","BCTO04E","CTNK60","CTNK603","4.72","0","3791.38","3205.38","147","468.63","7612.38"
"28/05/2025","BCTO04E","CTNK62","CTNK621","2.35","0","301.13","328","105.75","374","1108.88"
"28/05/2025","BCTO04E","CTNK62","CTNK622","3.28","0","1784.75","1099.75","391.25","757.75","4033.5"
"28/05/2025","BCTO04E","CTNK87","CTNK872","5.37","0.11","35783.38","24737","1600.88","2724.25","64845.5"
"28/05/2025","BCTO04E","CTNK87","CTNK873","2.64","0","1030.63","1014.13","389.63","1061.13","3495.5"
"28/05/2025","BCTO01E","CTOM05","CTOM051","4.49","0","6800.38","15756.88","108.13","176.5","22841.88"
"28/05/2025","BCTO01E","CTOM05","CTOM052","8.38","0","7270.38","4737.75","46.75","76.63","12131.5"
"28/05/2025","BCTO04E","CTTL28","CTTL281","2.33","0","3156","2051.63","8.63","13.25","5229.5"
"28/05/2025","BCTO04E","CTTL28","CTTL283","2.59","0","933.25","2160.88","132.38","95.75","3322.25"
"28/05/2025","BCTO04E","CTTL29","CTTL292","7.08","0","724.88","647.5","1099","1875.38","4346.75"
"28/05/2025","BCTO04E","CTTL29","CTTL293","6.12","0","1414.25","884.13","19.13","20.88","2338.38"
"28/05/2025","BCTO04E","CTTL30","CTTL301","12.39","0","3628.38","2561.5","64.13","64.5","6318.5"
"28/05/2025","BCTO04E","CTTL30","CTTL303","12","0","6288.38","2299.13","103.75","91.25","8782.5"
"28/05/2025","BCTO04E","CTTL31","CTTL311","7.02","0","4817.63","1437.38","107","106.5","6468.5"
"28/05/2025","BCTO04E","CTTL31","CTTL313","13.13","0","8499.38","4311.88","505.88","718.88","14036"
"28/05/2025","BCTO04E","CTTL32","CTTL321","3.37","0","1931.13","2268.88","86","64.25","4350.25"
"28/05/2025","BCTO04E","CTTL32","CTTL322","13.11","0","8686.75","4733.88","162.13","160.88","13743.62"
"28/05/2025","BCTO01E","CTTN01","CTTN011","9.67","0","7411.5","3791.13","41.25","61.38","11305.25"
"28/05/2025","BCTO01E","CTTN01","CTTN012","11.91","0","8684.13","5776.13","500.88","552.75","15513.88"
"28/05/2025","BCTO01E","CTTN02","CTTN021","1.36","0","1783","761.63","33.88","47.25","2625.75"
"28/05/2025","BCTO01E","CTTN02","CTTN023","3.99","0.02","12862","6027.75","614.5","3115.5","22619.75"
"28/05/2025","BCTO01E","CTTN03","CTTN031","7.43","0","3046.75","1879.13","57.38","29.13","5012.38"
"28/05/2025","BCTO01E","CTTN03","CTTN032","9.72","4.56","3428.25","1933.63","559.5","336.5","6257.88"
"28/05/2025","BCTO01E","CTTN03","CTTN033","5.46","0","1808.88","1844.5","42.25","20.13","3715.75"
"28/05/2025","BCTO01E","CTTN04","CTTN041","7.34","0","7639.38","1779.38","1012.75","2273","12704.5"
"28/05/2025","BCTO01E","CTTN04","CTTN042","0.69","0","1346.38","1061.25","62.25","49.25","2519.12"
"28/05/2025","BCTO01E","CTTN04","CTTN043","2.38","0","774.75","548.25","224.63","569.13","2116.75"
"28/05/2025","BCTO01E","CTTN06","CTTN061","2.84","0.69","344","214.13","49.5","24.63","632.25"
"28/05/2025","BCTO01E","CTTN06","CTTN062","5.9","0","3067.5","3400.75","14.38","27.25","6509.88"
"28/05/2025","BCTO01E","CTTN06","CTTN063","2.96","0","1634.5","1337.88","13.88","12","2998.25"
"28/05/2025","BCTO01E","CTTN07","CTTN071","4.53","0","4210.5","2541.5","249.5","407.5","7409"
"28/05/2025","BCTO01E","CTTN07","CTTN072","6.35","0","1335.13","431.38","12.88","14.13","1793.5"
"28/05/2025","BCTO01E","CTTN07","CTTN073","1.19","0","15197.75","42538.88","197.13","76.5","58010.25"
"28/05/2025","BCTO01E","CTTN08","CTTN081","3.27","0","26.75","20.88","1","0.25","48.88"
"28/05/2025","BCTO01E","CTTN08","CTTN082","2.08","0","1680.38","1030.13","1.5","0","2712"
"28/05/2025","BCTO01E","CTTN08","CTTN083","2.85","0","7936.63","3583.38","115.38","201.75","11837.12"
"28/05/2025","BCTO01E","CTTN09","CTTN091","6.68","0","1519","1751.63","281","1706.25","5257.88"
"28/05/2025","BCTO01E","CTTN09","CTTN092","11.63","0","5988.5","4826.25","84.75","161.88","11061.38"
"28/05/2025","BCTO01E","CTTN09","CTTN093","8.61","0","2588.25","1444","75.38","129","4236.62"
"28/05/2025","BCTO01E","CTTN10","CTTN102","4.04","0","7110.88","3328.38","192.13","271.63","10903"
"28/05/2025","BCTO01E","CTTN11","CTTN111","5.97","0","3462.13","2211.5","86.5","163.88","5924"
"28/05/2025","BCTO01E","CTTN11","CTTN112","4.73","0","2794.75","1103.25","126.5","143.25","4167.75"
"28/05/2025","BCTO01E","CTTN11","CTTN113","3.3","0","503.5","322.88","315.63","20.38","1162.38"
"28/05/2025","BCTO01E","CTTN12","CTTN121","0.83","0","3.13","4.25","5.88","6.63","19.88"
"28/05/2025","BCTO01E","CTTN12","CTTN122","7.52","0","805.88","510","153.5","354.88","1824.25"
"28/05/2025","BCTO01E","CTTN12","CTTN123","9.66","0","3230.13","2132.63","1143","1343.38","7849.12"
"28/05/2025","BCTO01E","CTTN13","CTTN131","3.8","0","543.25","353.25","15.13","21.88","933.5"
"28/05/2025","BCTO01E","CTTN13","CTTN132","7.24","0","871.13","640.63","31.38","33.38","1576.5"
"28/05/2025","BCTO01E","CTTN13","CTTN133","4.87","0","4816.13","3893.38","57.63","32.88","8800"
